,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2629,2015,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",115.0,92725.0,"Badakhshan, Baghlan, Ghazni, Kabul, Kapisa, Khost, Kunar, Kunduz, Laghman, Nangarhar, Nuristan, Paktya, Panjsher, Parwan, Takhar (Adm1)."
2867,2015,Natural,Meteorological,Storm,Convective storm,El Salvador,SLV,Central America,Americas,"Ahuachapan, Sonsonate, La Libertad, La Paz, San Vicente, Usulutan, La Union provinces",12.0,20000.0,"Ahuachapan, La Libertad, La Paz, La Union, San Vicente, Sonsonate, Usulutan (Adm1)."
2927,2015,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Ninh province,32.0,15000.0,Quang Ninh (Adm1).
2633,2015,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",5.0,2000.0,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire (Adm1)."
2808,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Okinawa province,1.0,27.0,Okinawa (Adm1).
2646,2015,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Santa Catarina, Rio Grande do Sul provinces",3.0,5370.0,"Rio Grande Do Sul, Santa Catarina (Adm1)."
2941,2015,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo provinces",2.0,23000.0,"Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo (Adm1)."
2601,2015,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",53.0,20200.0,"Bogra, Brahamanbaria, Dhaka, Naogaon, Pabna, Rajshahi, Sirajganj (Adm2)."
2829,2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia,Entire country,2.0,480.0,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hokkaidoo, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2840,2015,Natural,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,Acuna district (Coahuila province),14.0,2320.0,Acuna (Adm2).
2947,2015,Natural,Biological,Epidemic,Viral disease,Yemen,YEM,Western Asia,Asia,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa",3.0,3026.0,"Aden, Hadramaut, Lahj, Shabwah, Taizz (Adm1)."
2807,2015,Natural,Climatological,Drought,Drought,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",24.0,2520000.0,"Manus (Adm1). Chuave, Gembogl, Goilala, Goroka, Gumine, Henganofi, Ialibu, Kandep, Karimui, Kerowagi, Kokopo, Kundiawa, Lagaip, Mendi, Menyamya, Pangia, Rabaul, Sinasina, Tambul (Adm2)."
2938,2015,Natural,Meteorological,Storm,Convective storm,Zimbabwe,ZWE,Eastern Africa,Africa,"Mashonaland Central, Mashonaland East, Mashonaland West, Midlands, Harare provinces",10.0,475.0,"Harare, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands (Adm1)."
2664,2015,Natural,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,"El Progreso, Petén, Quiché, San Marcos provinces",2.0,56845.0,"El Progreso, Petén, Quiché, San Marcos (Adm1)."
2925,2015,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",1.0,40.0,"Iowa, Kansas, Minnesota, Nebraska, Oklahoma, Texas, Wisconsin (Adm1)."
2868,2015,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Dayr_Az_Zor, Hama, Dara provinces",9.0,3500.0,"Dara, Dayr_Az_Zor, Hama (Adm1)."
2805,2015,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",2.0,3431.0,"Nyamasheke, Rubavu (Adm2)."
2789,2015,Natural,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",14.0,1471.0,"Oaxaca, Veracruz (Adm1). Acuna (Adm2)."
2786,2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",40.0,318383.0,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Ilocos Norte, Ilocos Sur (Adm2)."
2619,2015,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Colon, Cruz del Eje, Punilla districts (Cordoba province)",8.0,4500.0,"Colon, Cruz del Eje, Punilla (Adm2)."
2610,2015,Natural,Hydrological,Flood,Flash flood,Chile,CHL,South America,Americas,"Atacama, Antofagasta, Coquimbo provinces",178.0,193881.0,"Antofagasta, Atacama, Coquimbo (Adm1)."
2796,2015,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",4.0,50.0,"Benevento, Frosinone, L'Aquila, Messina, Palermo, Trapani (Adm2)."
2652,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",3.0,9263.0,Khotan (Adm2).
2804,2015,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",9.0,3235.0,"La Libertad (Adm1). Caman?, Huarochiri, Lima, Tacna (Adm2)."
2821,2015,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",8.0,200.0,Virudhunagar (Adm2).
2622,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng provinces",6.0,12000.0,"Hunan Sheng, Jiangxi Sheng (Adm1)."
2942,2015,Natural,Hydrological,Flood,Flash flood,United States of America  ,USA,Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",16.0,12000.0,"Hays, Rogers (Adm2)."
2820,2015,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",78.0,560.0,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1)."
2616,2015,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",8.0,28925.0,"Cascades (Adm1). Houet, Kadiogo, Kenedougou, Tuy (Adm2)."
2788,2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",46.0,287251.0,"Albay, Batangas, Biliran, Catanduanes, Marinduque, Masbate, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Northern Samar, Nueva Vizcaya, Quezon, Romblon, Samar, Sorsogon (Adm2)."
2607,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",34.0,5148.0,"Chongqing Shi, Guizhou Sheng, Henan Sheng, Jiangxi Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng (Adm1)."
2797,2015,Natural,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",21.0,45046.0,"Miyagi, Totigi (Adm1). Mitukaidoosi (Adm2)."
2859,2015,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",33.0,3541.0,"Bongchon, Byoksong, Daedong, Danchon, Dokchon, Doksong, Haeju, Huichon, Hwadae, Jonchon, Kaechon, Kanggye, Kilju, Kimchaek, Kopung, Myongchon, Pyongsan, Rajin, Sakju, Sonbong, Songwon (Adm2)."
2931,2015,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,6.0,380.0,Taiwan Sheng (Adm1).
2647,2015,Natural,Climatological,Wildfire,Forest fire,Chile,CHL,South America,Americas,Valparaiso province,1.0,32.0,Valparaiso (Adm1).
2806,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",100.0,125100.0,"Madhepura, Madhubani, Purnia, Sitamarhi, Supaul (Adm2)."
2641,2015,Natural,Hydrological,Landslide,Landslide,Burundi,BDI,Eastern Africa,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",11.0,2870.0,Muhuta (Adm2).
2841,2015,Natural,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Asia,"Tonzang village (Falam district, Chin state)",21.0,900.0,Falam (Adm2).
2653,2015,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",9.0,60000.0,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2621,2015,Natural,Meteorological,Storm,Convective storm,Central African Republic,CAF,Middle Africa,Africa,Berbérati district (Mambéré-Kadéï province),1.0,1116.0,Berbérati (Adm2).
2795,2015,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces",293.0,13709887.0,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2)."
2624,2015,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,"Salgar city (Antioquia), Amazonas province",93.0,348.0,Amazonas (Adm1). Salgar (Adm2).
2644,2015,Natural,Hydrological,Landslide,Landslide,Bangladesh,BGD,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",7.0,1003.0,Chittagong (Adm2).
2662,2015,Natural,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Chuuk, Ulithi Atoll, Yap areas (Micronesia province)",5.0,35000.0,Administrative unit not available (Adm1).
2659,2015,Natural,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa,"Cairo, Qena provinces ; Marsa Matruh district (Matrouh province)",110.0,66.0,"Cairo, Qena (Adm1). Marsa Matruh (Adm2)."
2651,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),29.0,207883.0,Shigatse (Adm2).
2862,2015,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,Sotchi city (Krasnodarskiy Kray province),1.0,1500.0,Krasnodarskiy Kray (Adm1).
2936,2015,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",11.0,188000.0,"Malampa, Penama, Sanma, Shefa, Tafea, Torba (Adm1)."
2843,2015,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Maputo, Gaza, Cabo Delgado provinces",160.0,177645.0,"Cabo Delgado, Gaza, Maputo, Nampula, Zambezia (Adm1)."
2933,2015,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",50.0,60.0,"Alabama, Arkansas, Georgia, Illinois, Indiana, Kentucky, Mississippi, Missouri, New Mexico, Oklahoma, Tennessee (Adm1). Collin, Dallas, Ellis (Adm2)."
2639,2015,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",1.0,6000.0,"New South Wales, Queensland (Adm1)."
2645,2015,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,Xanxere (Santa Catarina),2.0,11037.0,Xanxere (Adm2).
2950,2015,Natural,Biological,Epidemic,Bacterial disease,South Sudan,SSD,Northern Africa,Africa,Juba county (Central Equatoria); Bor (Jonglei state),47.0,1818.0,Central Equatoria (Adm1). Bor (Adm2).
2833,2015,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",13.0,3000.0,"Central Kisii, Homa Bay, Kisumu, Nairobi, Narok (Adm2)."
2857,2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Aurora, Bulacan, Nueva Ecija districts (Region III (Central Luzon) province)",2.0,3500.0,"Aurora, Benguet, Bulacan, La Union, Nueva Ecija, Pangasinan (Adm2)."
2838,2015,Natural,Hydrological,Flood,Flash flood,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",26.0,24000.0,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI (Adm2)."
2665,2015,Natural,Hydrological,Landslide,Landslide,Guatemala,GTM,Central America,Americas,"El Cambray III village (Santa Catarina Pinula district, Guatemala province)",350.0,1112.0,Santa Catarina Pinula (Adm2).
2812,2015,Natural,Meteorological,Storm,Convective storm,"Palestine, State of",PSE,Western Asia,Asia,"Gaza, Rafah provinces (Gaza Strip region)",4.0,30000.0,"Gaza Strip (Gaza), Gaza Strip (Rafah) (Adm1)."
2631,2015,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Raghestan district (Badakhshan province),12.0,50.0,Raghestan (Adm2).
2813,2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",3.0,2700.0,"Hormozgan, Kerman, Sistan-o baluchestan (Adm1)."
2625,2015,Natural,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,"Behera, Kafr El-Shikh, North Sinai, Matrouh, Menoufia, Alexandria provinces",25.0,135.0,"Alexandria, Behera, Kafr El-Shikh, Matrouh, Menoufia, North Sinai (Adm1)."
2613,2015,Natural,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",40.0,10320.0,Tbilissi (Adm2).
2598,2015,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",16.0,60000.0,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1)."
2630,2015,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Faryab province,7.0,3010.0,Faryab (Adm1).
2638,2015,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",6.0,76133.0,"Colon, Concordia, Curuzu Cuatia, Esquina, Goya, Gualeguaychu, Lavalle, Parana, Paso de los Libres, San Cosme (Adm2)."
2635,2015,Natural,Biological,Epidemic,Viral disease,Angola,AGO,Middle Africa,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",384.0,4599.0,"Bengo, Benguela, Bie, Cabinda, Cuando Cubango, Cuanza Sul, Cunene, Huambo, Huila, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Uige, Zaire (Adm1)."
2618,2015,Natural,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",52.0,500.0,"Baghlan, Balkh, Faryab, Jawzjan, Sar-e-Pul (Adm1). Argo, Khwahan (Adm2)."
2839,2015,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",6.0,8430.0,"Androy, Anosy, Atsimo Andrefana, Menabe (Adm1)."
2929,2015,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",4.0,40.0,"Indiana, Maine, Massachusetts, Michigan, New York, Ohio, Rhode Island, Wisconsin (Adm1). Cook, Coos, DuPage (Adm2)."
2930,2015,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",8.0,6500.0,Merkez (Adm2).
2934,2015,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",18.0,300.0,"Kansas, Oklahoma, Texas (Adm1)."
2851,2015,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),3.0,85.0,Khyber Agency (Adm2).
2799,2015,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces",149.0,1621703.0,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1)."
2814,2015,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),1.0,8259.0,Pesisir Selatan (Adm2).
2606,2015,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,BHS,Caribbean,Americas,"Exuma, Long Island, Mayaguana, Rum Cay, San Salvador, Samana Cay, Crooked Isl., Ragged Islands (Administrative unit not available)",33.0,6710.0,Administrative unit not available (Adm1).
2824,2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e Abbas district (Hormozgan province),3.0,2000.0,Bandar-e abbas (Adm2).
2792,2015,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",49.0,5067.0,Peshawar District (Adm2).
2656,2015,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Lindong village (Lishui district, Zhejiang Sheng province)",38.0,300.0,Lishui (Adm2).
2847,2015,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,"Anambra, Kano, Rivers, Ebonyi states",97.0,2108.0,"Anambra, Ebonyi, Kano, Rivers (Adm1)."
3237,2016,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",3.0,22500.0,"Chiang Rai, Mae Hong Son, Nan, Phayao (Adm1)."
2670,2016,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Anhui, Hubei, Fujian, Zhejiang, Jiangxi, Hunan, Guangxi, Yunnan, Guangdong, Guizhou",20.0,48000.0,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
3092,2016,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,Surigao city,8.0,202.0,Surigao Del Norte (Adm2).
2679,2016,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",6.0,2755.0,"Cacolo, Dala, Saurimo, Sumbe (Adm2)."
2971,2016,Natural,Biological,Epidemic,Bacterial disease,South Sudan,SSD,Northern Africa,Africa,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)",68.0,3826.0,Central Equatoria (Adm1).
2873,2016,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Puebla, Veracruz provinces",54.0,11000.0,"Puebla, Veracruz (Adm1)."
2964,2016,Natural,Hydrological,Landslide,Landslide,Uganda,UGA,Eastern Africa,Africa,"Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district)",15.0,1000.0,Bwamba (Adm2).
3068,2016,Natural,Geophysical,Earthquake,Tsunami,New Zealand,NZL,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",2.0,50.0,"Canterbury, Wellington (Adm1)."
3081,2016,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",104.0,86018.0,Pidie (Adm2).
3075,2016,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh provinces",32.0,2900.0,"Balochistan, Sindh (Adm1)."
2903,2016,Natural,Hydrological,Flood,Flash flood,Sudan ,SDN,Northern Africa,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",171.0,200004.0,"Al Jazeera, Blue Nile, Gadaref, Kassala, Khartoum, Nile, Northern, Northern Darfur, Northern Kordofan, Red Sea, Sennar, Southern Darfur, Southern Kordofan, Western Darfur, White Nile (Adm1)."
2693,2016,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",1.0,147.0,"Esmeraldas, Portoviejo (Adm2)."
2872,2016,Natural,Hydrological,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Chento, Indzikovo, Singelich, Stajkovci, Smilkovci, Creshevo, Viniche, Strachinci, Stajkovci, Aracinovo villages and communities (Skopje province), Shipkovica, Brodec, Veshala, Poroj villages (Tetovo province)",22.0,33582.0,"Skopje, Tetovo (Adm1)."
2683,2016,Natural,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",5.0,70.0,"Dhaka, Jamalpur, Lalmonirhat, Panchagarh, Rajshahi (Adm2)."
2954,2016,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",117.0,525.0,Name Unknown (Adm2).
