,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
61232,2021,Stateless,Australia,0,0,0,0,0,0,0,0,0,0,0,0,3876,3876
61233,2021,Stateless,Austria,0,0,0,0,0,0,0,0,0,0,0,0,2020,2020
61234,2021,Stateless,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,319,319
61235,2021,Stateless,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,1003,1003
61236,2021,Stateless,Canada,5,15,7,36,8,48,5,9,5,94,6,40,122,400
61237,2021,Stateless,Croatia,0,0,0,0,0,0,0,0,0,11,0,0,0,11
61238,2021,Stateless,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,66,66
61239,2021,Stateless,Czechia,0,0,0,0,0,34,0,0,0,0,0,41,0,75
61240,2021,Stateless,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,2923,2923
61241,2021,Stateless,Finland,0,0,0,0,0,0,0,0,0,0,0,0,422,422
61242,2021,Stateless,France,0,0,0,0,0,0,0,0,0,0,0,0,1725,1725
61243,2021,Stateless,Germany,361,723,657,2641,178,0,350,786,778,5113,314,0,0,11901
61244,2021,Stateless,Greece,0,0,0,0,0,0,0,0,0,0,0,0,785,785
61245,2021,Stateless,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,64,64
61246,2021,Stateless,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,20,20
61247,2021,Stateless,Ireland,0,0,0,0,0,0,0,0,0,7,0,0,0,7
61248,2021,Stateless,Italy,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61249,2021,Stateless,Japan,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61250,2021,Stateless,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,37,37
61251,2021,Stateless,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,111,111
61252,2021,Stateless,Nauru,5,11,0,8,0,0,5,5,5,20,0,0,0,59
61253,2021,Stateless,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2531,2531
61254,2021,Stateless,Norway,0,0,0,0,0,0,0,0,0,0,0,0,2297,2297
61255,2021,Stateless,Papua New Guinea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61256,2021,Stateless,Philippines,0,0,0,0,0,0,0,0,0,0,5,0,0,5
61257,2021,Stateless,Poland,0,0,0,0,0,0,0,0,0,0,0,0,54,54
61258,2021,Stateless,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,31,31
61259,2021,Stateless,Romania,0,9,6,28,0,0,5,6,7,61,5,0,0,127
61260,2021,Stateless,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,36,36
61261,2021,Stateless,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61262,2021,Stateless,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,21762,21762
61263,2021,Stateless,Switzerland,0,0,5,9,0,0,0,0,5,15,0,0,637,671
61264,2021,Stateless,Ukraine,0,0,0,0,0,12,0,0,0,0,0,35,0,47
61265,2021,Stateless,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,3070,3070
61266,2021,Stateless,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,47,47
61267,2021,Sudan,Algeria,0,0,0,0,0,0,0,0,7,26,0,0,0,33
61268,2021,Sudan,Angola,0,0,0,0,0,0,0,0,0,0,0,0,279,279
61269,2021,Sudan,Argentina,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61270,2021,Sudan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,556,556
61271,2021,Sudan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,296,296
61272,2021,Sudan,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,299,299
61273,2021,Sudan,Benin,0,5,0,0,0,0,0,0,0,13,0,0,0,18
61274,2021,Sudan,Botswana,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61275,2021,Sudan,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,77,77
61276,2021,Sudan,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,12,12
61277,2021,Sudan,Cameroon,0,15,5,8,0,0,5,10,0,22,0,0,0,65
61278,2021,Sudan,Canada,18,30,35,113,5,202,56,80,22,246,17,36,1325,2185
61279,2021,Sudan,Central African Rep.,16,54,34,89,5,0,14,61,36,78,7,0,0,394
61280,2021,Sudan,Chad,27806,41038,29211,99310,9944,0,28242,41446,28506,60634,6267,0,3595,375999
61281,2021,Sudan,"China, Hong Kong SAR",0,0,0,0,0,0,5,0,0,0,0,0,0,5
61282,2021,Sudan,Congo,0,9,0,0,0,0,0,0,5,16,0,0,0,30
61283,2021,Sudan,Cote d'Ivoire,0,0,0,0,0,0,0,0,9,0,0,0,0,9
61284,2021,Sudan,Croatia,0,0,0,0,0,0,0,0,5,0,0,0,0,5
61285,2021,Sudan,Cuba,0,0,5,0,0,0,0,5,0,0,0,0,0,10
61286,2021,Sudan,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,14,14
61287,2021,Sudan,Czechia,0,0,0,0,0,0,0,0,0,0,0,9,0,9
61288,2021,Sudan,Dem. Rep. of the Congo,7,259,222,566,55,0,0,213,192,416,93,0,0,2023
61289,2021,Sudan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,53,53
61290,2021,Sudan,Djibouti,0,0,0,0,0,0,9,0,0,0,0,0,0,9
61291,2021,Sudan,Ecuador,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61292,2021,Sudan,Egypt,1353,2216,1888,6335,188,0,1365,2321,2005,7488,317,0,0,25476
61293,2021,Sudan,Eritrea,0,11,20,5,0,0,5,16,14,28,0,0,0,99
61294,2021,Sudan,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,16,16
61295,2021,Sudan,Ethiopia,4392,5480,3418,8298,583,0,4330,5767,3882,9010,683,0,0,45843
61296,2021,Sudan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,55,55
61297,2021,Sudan,France,0,0,0,0,0,0,0,0,0,0,0,0,23719,23719
61298,2021,Sudan,Gabon,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61299,2021,Sudan,Georgia,0,0,6,0,0,0,0,0,0,0,0,0,0,6
61300,2021,Sudan,Germany,83,151,64,333,13,0,114,130,61,1926,34,0,0,2909
61301,2021,Sudan,Ghana,25,47,12,68,0,0,40,41,24,327,0,0,0,584
61302,2021,Sudan,Greece,0,0,0,0,0,0,0,0,0,0,0,0,561,561
61303,2021,Sudan,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,65,65
61304,2021,Sudan,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61305,2021,Sudan,India,0,0,0,6,0,0,0,0,0,55,0,0,0,61
61306,2021,Sudan,Indonesia,32,19,5,46,0,0,39,21,5,230,0,0,0,397
61307,2021,Sudan,Iraq,0,5,7,9,0,0,5,0,0,31,35,0,0,92
61308,2021,Sudan,Ireland,0,5,12,31,0,0,0,5,8,168,0,0,0,229
61309,2021,Sudan,Israel,0,0,0,0,0,0,0,0,0,0,0,0,490,490
61310,2021,Sudan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,1211,1211
61311,2021,Sudan,Japan,0,0,0,0,0,0,0,0,0,0,0,0,16,16
61312,2021,Sudan,Jordan,350,194,126,624,25,0,374,246,131,1533,94,0,0,3697
61313,2021,Sudan,Kenya,162,256,249,847,18,0,141,333,389,1804,14,0,0,4213
61314,2021,Sudan,Lebanon,43,56,9,64,0,0,60,41,9,429,17,0,0,728
61315,2021,Sudan,Liberia,0,5,0,0,0,0,0,0,0,6,0,0,0,11
61316,2021,Sudan,Libya,98,94,72,354,11,0,102,119,56,409,21,0,0,1336
61317,2021,Sudan,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,56,56
61318,2021,Sudan,Malaysia,8,10,9,34,5,0,11,8,6,86,5,0,0,182
61319,2021,Sudan,Malta,0,0,0,0,0,0,0,0,0,0,0,0,224,224
61320,2021,Sudan,Mauritania,0,5,0,0,0,0,0,0,0,8,0,0,0,13
61321,2021,Sudan,Morocco,0,0,0,5,0,0,0,0,11,38,0,0,0,54
61322,2021,Sudan,Mozambique,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61323,2021,Sudan,Namibia,0,0,0,0,0,0,0,7,0,0,0,0,0,7
61324,2021,Sudan,Nauru,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61325,2021,Sudan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,676,676
61326,2021,Sudan,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61327,2021,Sudan,Niger,48,20,5,61,0,0,34,20,67,595,0,0,0,850
61328,2021,Sudan,Nigeria,0,0,6,5,0,0,0,8,0,28,0,0,0,47
61329,2021,Sudan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1703,1703
61330,2021,Sudan,Panama,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61331,2021,Sudan,Papua New Guinea,0,0,0,0,0,0,0,0,0,33,0,0,0,33
61332,2021,Sudan,Philippines,0,0,0,0,0,0,0,0,0,7,0,0,0,7
61333,2021,Sudan,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,62,62
61334,2021,Sudan,Rep. of Korea,0,0,0,0,0,0,0,0,0,0,0,0,32,32
61335,2021,Sudan,Rep. of Moldova,0,0,0,0,0,0,0,0,0,9,0,0,0,9
61336,2021,Sudan,Romania,0,0,0,5,0,0,0,0,0,19,0,0,0,24
61337,2021,Sudan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61338,2021,Sudan,Rwanda,0,0,5,6,0,0,0,0,12,55,0,0,0,78
61339,2021,Sudan,Senegal,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61340,2021,Sudan,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,5,5
61341,2021,Sudan,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61342,2021,Sudan,South Africa,0,0,5,11,0,0,0,0,5,60,5,0,0,86
61343,2021,Sudan,South Sudan,27021,37603,28226,63235,4002,0,28375,39085,27839,48817,3971,0,0,308174
61344,2021,Sudan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,322,322
61345,2021,Sudan,Sri Lanka,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61346,2021,Sudan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,1091,1091
61347,2021,Sudan,Switzerland,0,6,8,19,0,0,0,5,10,78,5,0,394,525
61348,2021,Sudan,Syrian Arab Rep.,24,52,90,164,5,0,30,58,58,174,71,0,0,726
61349,2021,Sudan,Tunisia,0,0,0,14,0,0,5,0,33,120,0,0,0,172
61350,2021,Sudan,Uganda,135,280,210,586,26,0,152,280,236,1057,41,0,0,3003
61351,2021,Sudan,Ukraine,0,0,0,0,0,5,0,0,0,0,0,22,0,27
61352,2021,Sudan,United Arab Emirates,0,0,0,5,0,0,0,0,0,8,0,0,0,13
61353,2021,Sudan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,11305,11305
61354,2021,Sudan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1375,1375
61355,2021,Sudan,Yemen,0,5,5,35,5,0,0,5,6,28,20,0,0,109
61356,2021,Sudan,Zambia,0,0,6,0,0,0,5,0,5,13,0,0,0,29
61357,2021,Sudan,Zimbabwe,0,0,0,0,0,0,0,0,0,8,0,0,0,8
61358,2021,Syrian Arab Rep.,Albania,0,0,0,7,0,0,0,0,0,8,0,0,0,15
61359,2021,Syrian Arab Rep.,Algeria,335,586,312,1247,53,0,397,624,346,2690,69,0,0,6659
61360,2021,Syrian Arab Rep.,Argentina,0,11,13,117,27,0,0,21,31,188,25,0,0,433
61361,2021,Syrian Arab Rep.,Armenia,25,40,32,188,48,10,23,41,48,242,55,9,4574,5335
61362,2021,Syrian Arab Rep.,Australia,0,0,0,0,0,0,0,0,0,0,0,0,640,640
61363,2021,Syrian Arab Rep.,Austria,0,0,0,0,0,0,0,0,0,0,0,0,62408,62408
61364,2021,Syrian Arab Rep.,Azerbaijan,0,7,0,6,0,0,0,5,0,15,0,0,0,33
61365,2021,Syrian Arab Rep.,Bahrain,5,0,0,0,0,0,0,0,0,0,0,0,0,5
61366,2021,Syrian Arab Rep.,Belarus,0,0,5,8,0,0,0,0,7,48,0,0,0,68
61367,2021,Syrian Arab Rep.,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,19188,19188
61368,2021,Syrian Arab Rep.,Benin,0,0,0,5,0,0,7,0,0,20,0,0,0,32
61369,2021,Syrian Arab Rep.,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0,0,0,22,22
61370,2021,Syrian Arab Rep.,Bosnia and Herzegovina,0,0,0,7,0,0,0,5,0,16,0,0,0,28
61371,2021,Syrian Arab Rep.,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,3920,3920
61372,2021,Syrian Arab Rep.,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,20067,20067
61373,2021,Syrian Arab Rep.,Burkina Faso,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61374,2021,Syrian Arab Rep.,Cameroon,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61375,2021,Syrian Arab Rep.,Canada,0,9,5,38,13,0,22,7,5,66,5,0,20,190
61376,2021,Syrian Arab Rep.,Chad,6,6,0,10,0,0,0,6,6,14,0,0,0,48
61377,2021,Syrian Arab Rep.,Chile,0,7,5,47,0,0,0,6,5,43,0,0,0,113
61378,2021,Syrian Arab Rep.,China,0,11,0,5,0,0,0,0,6,21,0,0,0,43
61379,2021,Syrian Arab Rep.,Colombia,0,0,0,0,0,0,0,0,0,11,0,0,0,11
61380,2021,Syrian Arab Rep.,Congo,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61381,2021,Syrian Arab Rep.,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61382,2021,Syrian Arab Rep.,Cote d'Ivoire,9,12,6,33,0,0,8,7,12,55,6,0,0,148
61383,2021,Syrian Arab Rep.,Croatia,19,46,39,105,0,5,31,48,43,206,0,6,0,548
61384,2021,Syrian Arab Rep.,Cuba,0,0,6,14,0,0,0,0,5,11,0,0,0,36
61385,2021,Syrian Arab Rep.,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,10735,10735
61386,2021,Syrian Arab Rep.,Czechia,0,0,0,0,0,149,0,0,0,0,0,209,0,358
61387,2021,Syrian Arab Rep.,Dem. Rep. of the Congo,0,0,0,5,0,0,0,0,0,7,0,0,0,12
61388,2021,Syrian Arab Rep.,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,19706,19706
61389,2021,Syrian Arab Rep.,Djibouti,0,0,6,0,0,0,0,0,0,8,0,0,0,14
61390,2021,Syrian Arab Rep.,Ecuador,0,0,5,30,0,0,0,8,5,109,0,0,0,157
61391,2021,Syrian Arab Rep.,Egypt,6374,11425,8735,35145,3985,0,6689,11964,9526,39140,3744,0,0,136727
61392,2021,Syrian Arab Rep.,El Salvador,0,5,0,0,0,0,0,0,0,0,0,0,0,5
61393,2021,Syrian Arab Rep.,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,105,105
61394,2021,Syrian Arab Rep.,Ethiopia,0,5,5,10,0,0,0,8,0,10,0,0,0,38
61395,2021,Syrian Arab Rep.,Finland,0,0,0,0,0,0,0,0,0,0,0,0,2660,2660
61396,2021,Syrian Arab Rep.,France,0,0,0,0,0,0,0,0,0,0,0,0,37375,37375
61397,2021,Syrian Arab Rep.,Georgia,14,14,21,109,30,0,12,31,16,166,31,0,0,444
61398,2021,Syrian Arab Rep.,Germany,29528,44232,28721,123599,7305,5,31056,48116,34461,263229,8961,5,2522,621740
61399,2021,Syrian Arab Rep.,Ghana,7,34,12,40,0,0,6,21,8,96,5,0,0,229
61400,2021,Syrian Arab Rep.,Greece,0,0,0,0,0,0,0,0,0,0,0,0,39372,39372
61401,2021,Syrian Arab Rep.,Guinea,0,0,0,7,0,0,0,0,0,7,0,0,0,14
61402,2021,Syrian Arab Rep.,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,869,869
61403,2021,Syrian Arab Rep.,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,195,195
61404,2021,Syrian Arab Rep.,India,5,6,0,15,0,0,5,8,0,30,0,0,0,69
61405,2021,Syrian Arab Rep.,Indonesia,0,0,0,5,0,0,0,0,0,15,0,0,0,20
61406,2021,Syrian Arab Rep.,Iraq,19129,23522,12304,62057,4747,0,20108,24575,13521,70686,3912,0,0,254561
61407,2021,Syrian Arab Rep.,Ireland,21,125,70,285,19,0,20,125,70,475,13,0,1609,2832
61408,2021,Syrian Arab Rep.,Italy,0,0,0,0,0,0,0,0,0,0,0,0,3527,3527
61409,2021,Syrian Arab Rep.,Japan,0,0,0,0,0,0,0,0,0,0,0,0,93,93
61410,2021,Syrian Arab Rep.,Jordan,44981,68291,48434,158986,16088,0,47028,72204,50937,154638,11365,0,0,672952
61411,2021,Syrian Arab Rep.,Kazakhstan,0,5,0,0,0,0,0,0,0,9,0,0,0,14
61412,2021,Syrian Arab Rep.,Kenya,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61413,2021,Syrian Arab Rep.,Kuwait,5,12,14,42,5,0,5,14,13,35,5,0,0,150
61414,2021,Syrian Arab Rep.,Kyrgyzstan,0,5,0,15,0,0,0,7,7,41,0,0,0,75
61415,2021,Syrian Arab Rep.,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,312,312
61416,2021,Syrian Arab Rep.,Lebanon,52226,102370,69539,200564,12150,0,54751,106340,72435,160745,9809,0,0,840929
61417,2021,Syrian Arab Rep.,Liberia,0,0,0,5,0,0,0,6,0,16,0,0,0,27
61418,2021,Syrian Arab Rep.,Libya,29,60,31,122,5,0,29,64,37,109,6,0,0,492
61419,2021,Syrian Arab Rep.,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,32,32
61420,2021,Syrian Arab Rep.,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,463,463
61421,2021,Syrian Arab Rep.,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,2409,2409
61422,2021,Syrian Arab Rep.,Madagascar,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61423,2021,Syrian Arab Rep.,Malaysia,8,32,19,118,13,0,13,39,40,151,16,0,0,449
61424,2021,Syrian Arab Rep.,Mali,0,0,5,5,0,0,0,0,5,9,0,0,0,24
61425,2021,Syrian Arab Rep.,Malta,0,0,0,0,0,0,0,0,0,0,0,0,1918,1918
61426,2021,Syrian Arab Rep.,Mauritania,14,34,19,90,11,0,24,24,19,125,8,0,0,368
61427,2021,Syrian Arab Rep.,Mexico,0,0,0,6,0,0,0,0,0,28,0,0,0,34
61428,2021,Syrian Arab Rep.,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61429,2021,Syrian Arab Rep.,Morocco,316,447,289,1103,74,0,350,455,306,1642,100,0,0,5082
61430,2021,Syrian Arab Rep.,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,39388,39388
61431,2021,Syrian Arab Rep.,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,72,72
61432,2021,Syrian Arab Rep.,Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5
61433,2021,Syrian Arab Rep.,Nigeria,11,26,5,39,0,0,10,18,5,300,8,0,0,422
61434,2021,Syrian Arab Rep.,North Macedonia,0,0,0,8,0,0,0,0,0,9,0,0,0,17
61435,2021,Syrian Arab Rep.,Norway,0,0,0,0,0,0,0,0,0,0,0,0,15865,15865
61436,2021,Syrian Arab Rep.,Oman,0,0,0,8,0,0,0,0,0,0,0,0,0,8
61437,2021,Syrian Arab Rep.,Pakistan,0,10,5,10,0,0,0,0,8,17,0,0,0,50
61438,2021,Syrian Arab Rep.,Paraguay,0,0,0,5,0,0,0,5,0,11,0,0,63,84
61439,2021,Syrian Arab Rep.,Peru,0,0,0,0,0,0,0,0,0,0,0,0,47,47
61440,2021,Syrian Arab Rep.,Philippines,5,6,0,14,0,0,0,5,0,81,19,0,0,130
61441,2021,Syrian Arab Rep.,Poland,0,0,0,0,0,0,0,0,0,0,0,0,254,254
61442,2021,Syrian Arab Rep.,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,861,861
61443,2021,Syrian Arab Rep.,Qatar,0,7,0,7,5,0,0,5,0,6,0,0,0,30
61444,2021,Syrian Arab Rep.,Rep. of Korea,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250
61445,2021,Syrian Arab Rep.,Rep. of Moldova,0,6,5,32,6,0,0,0,9,103,5,0,0,166
61446,2021,Syrian Arab Rep.,Romania,96,129,88,459,45,0,100,133,97,1045,66,0,0,2258
61447,2021,Syrian Arab Rep.,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,297,297
61448,2021,Syrian Arab Rep.,Saudi Arabia,9,17,12,48,5,0,7,16,24,48,0,0,0,186
61449,2021,Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,5,0,0,0,0,0,8,0,0,32,45
61450,2021,Syrian Arab Rep.,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,25,25
61451,2021,Syrian Arab Rep.,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,326,326
61452,2021,Syrian Arab Rep.,Somalia,90,76,43,217,5,0,80,98,69,303,10,0,0,991
61453,2021,Syrian Arab Rep.,South Africa,0,0,5,13,0,0,0,0,5,15,0,0,0,38
61454,2021,Syrian Arab Rep.,Spain,0,0,0,0,0,0,0,0,0,0,0,0,14987,14987
61455,2021,Syrian Arab Rep.,Sudan,1550,8749,6341,23545,1531,0,1588,10097,6832,31452,1797,0,0,93482
61456,2021,Syrian Arab Rep.,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,115233,115233
61457,2021,Syrian Arab Rep.,Switzerland,344,615,455,1990,266,0,322,691,479,2500,216,0,12268,20146
61458,2021,Syrian Arab Rep.,Thailand,0,0,12,23,5,0,0,9,9,149,8,0,0,215
61459,2021,Syrian Arab Rep.,Togo,8,0,0,0,0,0,0,0,0,10,0,0,0,18
61460,2021,Syrian Arab Rep.,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,64,64
61461,2021,Syrian Arab Rep.,Tunisia,123,250,150,575,73,0,113,235,153,776,75,0,0,2523
61462,2021,Syrian Arab Rep.,Turkey,246770,373607,197814,847309,61568,0,264347,397781,216627,1075220,56326,0,0,3737369
61463,2021,Syrian Arab Rep.,Uganda,0,0,0,0,0,0,5,0,0,13,0,0,0,18
61464,2021,Syrian Arab Rep.,Ukraine,0,0,0,0,0,115,0,0,0,0,0,397,0,512
61465,2021,Syrian Arab Rep.,United Arab Emirates,22,40,37,108,10,0,18,52,33,111,8,0,0,439
61466,2021,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,11980,11980
61467,2021,Syrian Arab Rep.,United Rep. of Tanzania,0,0,0,0,0,0,0,0,5,0,0,0,0,5
61468,2021,Syrian Arab Rep.,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,8799,8799
61469,2021,Syrian Arab Rep.,Uruguay,0,5,6,18,0,0,0,5,7,25,0,0,0,66
61470,2021,Syrian Arab Rep.,Venezuela (Bolivarian Republic of),0,0,0,17,0,0,0,0,0,16,0,0,0,33
61471,2021,Syrian Arab Rep.,Yemen,28,165,201,708,62,0,33,189,207,816,104,0,0,2513
61472,2021,Syrian Arab Rep.,Zambia,0,9,0,7,0,0,0,7,0,13,0,0,0,36
61473,2021,Tajikistan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,260,260
61474,2021,Tajikistan,Belarus,0,0,0,5,0,0,0,0,0,5,0,0,0,10
61475,2021,Tajikistan,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,11,11
61476,2021,Tajikistan,Canada,0,6,0,0,0,0,0,0,0,7,0,0,29,42
61477,2021,Tajikistan,Czechia,0,0,0,0,0,5,0,0,0,0,0,0,0,5
61478,2021,Tajikistan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61479,2021,Tajikistan,Egypt,0,0,0,5,0,0,0,0,0,7,0,0,0,12
61480,2021,Tajikistan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61481,2021,Tajikistan,France,0,0,0,0,0,0,0,0,0,0,0,0,121,121
61482,2021,Tajikistan,Georgia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61483,2021,Tajikistan,Germany,70,120,66,284,12,0,75,137,62,340,12,0,0,1178
61484,2021,Tajikistan,Greece,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61485,2021,Tajikistan,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61486,2021,Tajikistan,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61487,2021,Tajikistan,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,85,85
61488,2021,Tajikistan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,28,28
61489,2021,Tajikistan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61490,2021,Tajikistan,Pakistan,0,7,0,0,0,0,0,0,0,0,0,0,0,7
61491,2021,Tajikistan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,148,148
61492,2021,Tajikistan,Rep. of Moldova,0,0,0,6,0,0,0,0,0,0,0,0,0,6
61493,2021,Tajikistan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,31,31
61494,2021,Tajikistan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61495,2021,Tajikistan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,62,62
61496,2021,Tajikistan,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,26,26
61497,2021,Tajikistan,Ukraine,0,0,0,0,0,0,0,0,0,0,0,23,0,23
61498,2021,Tajikistan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,14,14
61499,2021,Tajikistan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,298,298
61500,2021,Tibetan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,10,10
61501,2021,Tibetan,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61502,2021,Tibetan,France,0,0,0,0,0,0,0,0,0,0,0,0,32,32
61503,2021,Tibetan,Nepal,0,0,0,0,0,6897,0,0,0,0,0,5643,0,12540
61504,2021,Tibetan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61505,2021,Timor-Leste,Australia,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61506,2021,Timor-Leste,Canada,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61507,2021,Togo,Austria,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61508,2021,Togo,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,163,163
61509,2021,Togo,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,61,61
61510,2021,Togo,Burkina Faso,0,0,9,0,0,0,0,0,0,6,0,0,0,15
61511,2021,Togo,Cameroon,0,7,0,0,0,0,0,5,6,0,0,0,0,18
61512,2021,Togo,Canada,0,0,0,12,0,0,0,0,0,21,0,0,69,102
61513,2021,Togo,Cote d'Ivoire,0,0,0,6,0,0,0,0,6,6,0,0,0,18
61514,2021,Togo,Finland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61515,2021,Togo,France,0,0,0,0,0,0,0,0,0,0,0,0,1091,1091
61516,2021,Togo,Gabon,0,0,0,0,0,0,0,0,0,6,0,0,0,6
