,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
1423,2017,Ethiopia,2876,4033,2991,12995,505,5172,3002,4282,3353,12838,555,14127,87448,7945,1182,14995,7887,20719,32009,173,0,0
1424,2017,Gambia,20,18,16,152,0,173,22,26,20,369,0,100,14564,600,2739,11117,5321,13648,19777,0,0,0
1425,2017,Georgia,14,32,23,261,51,1617,19,43,39,267,27,1529,6535,213,388,11044,5404,2613,17049,0,0,0
1426,2017,Ghana,1204,1404,554,2397,295,205,1146,1513,587,993,156,316,16959,239,1385,6957,4030,6189,12611,0,20,12
1427,2017,Guatemala,0,0,0,11,0,16,0,0,6,16,0,24,16284,3291,0,6604,5599,16211,15494,0,9,573
1428,2017,Guinea,142,124,38,551,6,4637,100,58,132,811,11,3315,20333,2482,2020,11481,6330,10408,22313,0,0,0
1429,2017,Haiti,0,35,51,241,27,1580,9,35,41,226,39,1929,28424,474,120,8902,1435,24211,10931,0,1,40092
1430,2017,Honduras,5,8,11,60,0,78,0,0,13,55,0,108,14424,3157,20,6448,4111,14086,13736,0,6,765
1431,2017,Hungary,0,0,0,20,68,32,0,0,0,41,137,40,3336,339,0,312,202,2998,853,0,0,0
1432,2017,India,11,22,17,105,5,67,16,22,16,181,13,160,7926,1041,195,9520,4370,7291,15126,179,1096,1860394
1433,2017,Indonesia,0,0,0,22,0,6,0,5,0,0,7,0,12485,100,0,2564,710,12445,3374,0,88,389087
1434,2017,Iran (Islamic Rep. of),1059,1801,1629,16186,1479,1598,1024,1973,1950,26449,2035,2159,118639,27801,1416,23223,17915,59297,70355,0,0,0
1435,2017,Iraq,9329,17506,12600,60674,7130,4455,10086,19265,15332,85336,6708,4976,362536,51033,22579,49030,45611,109139,168253,719,10,5969
1436,2017,Kazakhstan,0,11,5,50,35,309,0,13,5,65,5,255,2406,145,10,1095,595,1653,1845,0,0,0
1437,2017,Kenya,361,353,308,895,152,151,427,376,301,652,114,134,7567,208,5,877,605,3343,1695,80,26,25000
1438,2017,Kyrgyzstan,12,34,17,113,11,159,8,64,12,105,0,177,2771,237,45,719,416,2059,1417,0,24,55
1439,2017,Lao People's Dem. Rep.,0,0,0,0,8,3256,0,0,0,30,6,3592,7056,5,0,26,10,164,41,0,0,0
1440,2017,Lebanon,67,91,89,491,59,45,81,98,70,447,33,115,5301,465,405,5375,1707,3615,7952,5,0,0
1441,2017,Liberia,113,172,288,1123,52,102,128,221,239,1069,36,363,6039,153,77,629,459,2133,1318,0,0,0
1442,2017,Libya,106,128,85,452,9,282,95,184,76,786,21,446,11205,1424,1190,1948,1870,8535,6432,56,0,0
1443,2017,Mali,12695,17850,9606,28516,2391,3486,12753,17849,9520,17502,2359,902,150305,613,2005,6540,2308,14876,11466,82,0,0
1444,2017,Mauritania,2009,3749,2360,5969,568,1258,2099,3843,2279,5592,690,4368,36525,436,56,1615,182,1741,2289,0,18,2040
1445,2017,Mexico,0,0,0,10,0,16,0,0,6,13,0,13,11679,1294,5,3956,12999,11621,18254,26,498,1459760
1446,2017,Morocco,49,35,20,293,7,147,43,28,34,153,10,349,3089,491,415,6022,4433,1921,11361,0,0,0
1447,2017,Myanmar,83928,97311,61900,225320,16117,57,87183,102826,63965,213894,14860,276,1156742,21193,47,4007,13689,189105,38936,0,3,92000
1448,2017,Nepal,0,0,0,22,0,51,0,0,5,49,0,87,8415,567,23,3391,1040,8201,5021,0,11,7500
1449,2017,Nicaragua,0,0,6,60,24,234,0,0,0,102,7,327,1467,77,5,310,580,707,972,0,15,39200
1450,2017,Niger,39,49,58,107,19,19,49,78,29,123,9,45,1363,55,81,426,276,739,838,28,0,0
1451,2017,Nigeria,18682,25917,11117,41051,2848,1413,18158,23344,10624,29995,3369,734,238977,4213,6387,36932,19766,51725,67298,904,0,0
1452,2017,North Macedonia,29,51,50,270,20,173,24,55,50,232,26,181,1653,40,115,6847,5677,492,12679,0,0,0
1453,2017,Pakistan,6845,15759,3082,10294,960,296,7119,18053,6762,17449,1621,1191,128914,6074,3121,47604,15894,39483,72693,425,191,2593
1454,2017,Palestinian,6653,8979,5830,17776,1694,326,7338,6141,10912,19760,1580,562,99630,2044,237,890,1346,12079,4517,0,0,0
1455,2017,Peru,0,0,0,286,65,145,0,0,18,255,70,176,2588,54,13,290,3844,1573,4201,0,0,0
1456,2017,Philippines,0,0,5,24,5,0,0,5,5,0,0,0,445,35,18,2729,835,401,3617,108,0,0
1457,2017,Poland,0,0,5,67,113,70,0,0,7,157,317,75,1123,5,0,58,117,312,180,0,6,5844
1458,2017,Rep. of Moldova,5,11,5,81,7,169,0,5,5,67,5,160,2339,113,27,1842,2020,1819,4002,0,0,0
1459,2017,Romania,0,0,5,41,34,71,0,5,9,47,85,95,1210,69,0,130,477,818,676,0,9,137
1460,2017,Russian Federation,274,658,541,2548,333,8493,287,687,561,2254,200,7715,61584,2874,1346,18875,15162,37033,38257,0,0,0
1461,2017,Rwanda,25248,32464,22172,43512,2485,2139,21946,33413,23693,42932,3261,2360,258986,828,50,1158,1943,3361,3979,10,3,5874
1462,2017,Senegal,881,1958,1327,4353,618,746,851,1858,1397,3680,520,362,26584,481,1474,8204,2183,8033,12342,0,0,0
1463,2017,Serbia and Kosovo: S/RES/1244 (1999),130,361,467,4532,997,6718,132,359,543,4308,948,7304,33246,470,864,17883,11529,6447,30746,0,0,0
1464,2017,Sierra Leone,62,61,64,348,6,213,36,46,53,471,11,716,4496,350,340,1816,1286,2409,3792,0,1102,11916
1465,2017,Somalia,42227,90356,66883,204599,12765,7105,43993,92785,70233,231930,12714,24550,986386,25520,10620,9291,11935,86246,57366,225,0,0
1466,2017,South Sudan,161716,251274,153347,363210,30704,52605,163275,262621,169991,250230,15305,33201,2439888,2820,24,57,2304,532409,5205,358,0,0
1467,2017,Sri Lanka,140,214,154,1419,384,41476,131,217,178,3874,286,48644,115632,2527,279,8942,1530,18515,13278,1,27,160077
1468,2017,Stateless,307,492,335,1918,111,350,272,624,470,4229,199,190,53352,5162,1683,3604,1694,43855,12143,0,0,0
1469,2017,Sudan,56853,75137,88706,120620,12350,1036,58786,74330,62067,103196,9916,10939,694556,12238,1804,10194,5565,20620,29801,64,0,0
1470,2017,Syrian Arab Rep.,184626,255240,146944,581007,40226,9485,195036,271593,165723,675652,33009,10191,6310498,87869,76391,14926,28546,3741766,207732,0,0,0
1471,2017,Tajikistan,42,49,17,147,8,34,35,38,36,172,8,41,1369,372,183,1879,1508,742,3942,0,0,0
1472,2017,Tibetan,0,0,0,7003,0,0,0,0,0,6506,0,0,13531,5,0,0,0,22,5,0,0,0
1473,2017,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,13,5,0,0,0
1474,2017,Togo,129,345,260,1204,92,543,135,340,266,1894,133,761,8115,231,182,1170,506,2013,2089,0,0,0
1475,2017,Turkey,516,1252,1657,11284,2423,4961,556,1353,1812,14425,2144,8742,61383,0,0,0,0,10258,0,0,0,0
1476,2017,Uganda,38,75,55,278,8,226,39,81,78,370,23,476,6409,539,36,1688,1392,4662,3655,0,17,14
1477,2017,Ukraine,50,120,53,570,132,902,50,96,66,353,62,725,139581,884,12456,14682,9083,136402,37105,35,0,0
1478,2017,Unknown ,1662,1763,1135,6057,414,726,1716,2003,1667,13138,504,775,202190,0,0,0,0,170630,0,0,0,0
1479,2017,Uzbekistan,0,15,8,62,14,165,5,24,31,88,7,157,3405,172,46,688,565,2829,1471,0,0,0
1480,2017,Venezuela (Bolivarian Republic of),12,10,27,59,12,210,17,5,12,93,5,261,9272,2265,147,3804,3368,8549,9584,0,0,0
1481,2017,Viet Nam,21,46,50,398,170,4050,34,57,57,798,203,4855,334064,585,85,5880,1352,323325,7902,0,186,5047174
1482,2017,Western Sahara,0,0,0,26,0,44152,0,0,0,155,0,46385,116762,90,24,1533,21,26044,1668,0,0,0
1483,2017,Yemen,699,1537,1357,4022,346,190,721,1669,1515,6810,426,237,23555,2055,1237,227,1584,4026,5103,0,0,0
1484,2017,Zimbabwe,64,83,51,355,13,2001,71,94,58,409,11,2608,17420,410,39,4257,18128,11602,22834,0,251,113023
1485,2018,Afghanistan,88224,159897,113841,340502,29211,2867,93038,171509,123897,429361,46734,17896,2681267,21904,30051,44443,68751,1064290,165149,1854,0,0
1486,2018,Albania,42,89,80,520,32,2663,42,101,97,446,30,2489,13512,898,1163,19553,7470,6881,29084,0,0,0
1487,2018,Algeria,32,27,38,246,11,854,31,57,28,342,36,1012,4181,321,194,6024,5804,1467,12343,2,6,200
1488,2018,Angola,94,193,155,765,64,1562,72,192,180,676,132,2013,8243,275,141,2052,1020,2145,3488,22,8,3000
1489,2018,Armenia,75,98,98,840,245,2142,76,153,114,849,183,2065,11040,367,495,7512,4171,4102,12545,0,0,0
1490,2018,Azerbaijan,116,219,125,1690,524,1519,136,262,177,1625,331,1440,11246,618,172,3934,3560,3082,8284,0,0,0
1491,2018,Bangladesh,40,65,34,218,5,881,22,59,39,748,18,4781,21022,1779,3010,21174,3975,14112,29938,3,0,0
1492,2018,Belarus,11,19,10,97,9,252,7,22,0,82,13,275,3526,223,29,732,773,2729,1757,0,0,0
1493,2018,Bhutan,241,435,381,1721,307,21,257,456,404,2016,445,102,7100,10,0,45,30,314,85,0,0,0
1494,2018,Bosnia and Herzegovina,20,47,101,2314,3394,2715,19,52,102,2242,1897,2844,16956,51,113,1531,1121,1209,2816,0,0,0
1495,2018,Burkina Faso,928,1144,457,1885,86,150,928,1175,458,1349,183,91,11447,8674,216,1382,329,2613,10601,94,0,0
1496,2018,Burundi,36763,40133,25936,77443,4739,417,37301,41224,26164,87008,4215,498,387850,4633,3107,803,8585,6009,17128,108,0,0
1497,2018,Cambodia,8,10,22,141,5,5660,7,19,9,101,11,5840,12139,101,0,532,186,306,819,0,0,0
1498,2018,Cameroon,2666,3627,2191,9753,824,478,2674,3492,1892,6606,455,841,45118,1790,472,4699,2745,9619,9706,263,0,0
1499,2018,Central African Rep.,48782,73889,41984,134336,9192,1426,49569,72920,41694,103802,8446,1546,590858,4445,208,678,486,3272,5817,0,0,0
1500,2018,Chad,580,968,592,1691,145,528,596,761,651,1710,158,1110,10895,442,65,1069,359,1405,1935,28,0,0
1501,2018,China,156,157,93,1599,116,2793,178,168,110,2047,137,3913,212039,9214,269,14413,8149,200572,32045,0,110,2764700
1502,2018,Colombia,4918,6801,8508,13285,1727,332,5341,7377,9204,14282,1854,415,138583,6216,120,5786,2340,64539,14462,30,0,0
1503,2018,Congo,90,94,119,449,14,1707,77,151,94,478,45,1845,13354,384,88,1818,629,8191,2919,0,0,0
1504,2018,Cote d'Ivoire,1300,2231,1661,6095,385,2608,1284,2268,1654,6581,308,1677,38316,1621,1400,10781,2093,10264,15895,0,0,0
1505,2018,Croatia,0,14,191,5531,7949,42,0,0,263,5377,4376,36,24105,78,0,83,42,326,203,0,0,0
1506,2018,Cuba,5,10,22,121,35,74,5,5,15,300,35,124,5488,551,23,1664,4946,4737,7184,0,9,40000
1507,2018,Dem. Rep. of the Congo,57070,73925,47111,147738,10042,8047,57330,74201,47521,131888,8205,8771,720302,40166,11136,10331,9766,48453,71399,685,0,0
1508,2018,Egypt,143,254,173,738,67,305,142,271,169,1153,65,779,24850,2442,322,4960,1994,20591,9718,21,0,0
1509,2018,El Salvador,5,18,23,235,17,23,6,22,30,211,11,32,32562,4384,1376,11961,8199,31929,25920,0,0,0
1510,2018,Eritrea,11586,21635,17080,93284,5810,11940,12316,22752,22787,153986,6908,17531,507260,19658,4523,5722,14708,109645,44611,0,0,0
1511,2018,Ethiopia,3274,4309,3006,15057,570,1083,3303,4668,3187,15018,695,1125,92232,5815,2114,8473,22042,36937,38444,233,44,21
1512,2018,Gambia,56,39,14,259,0,192,36,30,40,512,0,117,17237,510,2366,9234,3936,15942,16046,0,0,0
1513,2018,Georgia,20,46,40,347,58,1688,24,77,44,323,35,1559,6983,342,495,15806,5724,2722,22367,0,0,0
1514,2018,Ghana,1231,1425,561,2434,296,199,1189,1534,592,1046,152,320,18071,236,1007,5446,2184,7092,8873,0,0,0
1515,2018,Guatemala,0,0,5,21,0,5,0,6,7,46,0,9,19128,2492,65,8752,7296,19029,18605,0,463,1791259
1516,2018,Guinea,217,151,47,821,12,5510,161,87,155,1137,13,3804,23493,2459,1833,13297,4368,11378,21957,0,0,0
1517,2018,Haiti,11,15,30,241,36,1619,15,19,12,206,42,1948,27517,922,74,8736,6718,23323,16450,0,17,39336
1518,2018,Honduras,5,25,14,114,5,5,0,18,19,136,0,5,18857,2634,743,8245,7696,18511,19318,0,0,0
1519,2018,Hungary,6,20,29,137,66,20,8,11,27,151,147,41,3927,684,0,341,336,3264,1361,0,0,0
1520,2018,India,18,34,41,224,6,70,23,40,32,309,20,161,9586,1963,172,7778,4160,8608,14073,125,892,24085378
1521,2018,Indonesia,5,5,0,900,0,6,7,5,9,0,8,7,12148,182,0,3404,572,11196,4158,10,4779,2704383
1522,2018,Iran (Islamic Rep. of),1196,1983,1753,17582,1609,1473,1116,2132,2015,28213,2198,2448,129941,14026,823,16192,10305,66223,41346,0,0,0
1523,2018,Iraq,8500,18570,13700,64042,7490,4797,8818,20413,15808,88888,6971,5475,372332,20134,8079,33293,55525,108860,117031,107,21,25000
1524,2018,Kazakhstan,5,12,5,58,32,327,0,12,5,63,7,257,2520,247,54,1217,777,1737,2295,0,0,0
1525,2018,Kenya,362,353,313,937,148,80,417,374,328,657,120,66,7480,268,25,894,502,3325,1689,37,0,0
1526,2018,Kyrgyzstan,5,44,35,117,13,154,6,59,22,111,0,169,2934,227,76,733,407,2199,1443,0,0,0
1527,2018,Lao People's Dem. Rep.,0,0,0,0,8,3177,0,0,0,31,7,3562,6943,15,0,38,24,158,77,0,0,0
1528,2018,Lebanon,84,117,85,675,68,47,78,144,87,522,39,105,5620,394,166,3514,1439,3569,5513,0,0,0
1529,2018,Liberia,73,140,153,732,42,82,90,155,144,613,38,173,5508,209,75,682,891,3073,1857,0,0,0
1530,2018,Libya,109,203,108,541,11,304,132,234,110,952,30,599,13868,999,1969,1453,2209,10535,6630,68,0,0
1531,2018,Mali,11566,18113,11270,30684,2569,3802,11845,18007,11027,19169,2577,981,158267,753,1799,7155,1547,16657,11254,583,0,0
1532,2018,Mauritania,1190,3893,2587,6566,650,1320,1272,3943,2566,6093,776,4099,37050,373,20,1376,369,2095,2138,0,0,0
1533,2018,Mexico,0,5,0,50,0,10,0,12,6,44,0,14,12870,1542,5,8102,14289,12729,23938,15,26,10120
1534,2018,Morocco,57,42,20,359,9,211,59,41,24,214,11,449,3873,450,398,4791,3308,2377,8947,0,0,0
1535,2018,Myanmar,96788,114190,71805,266578,19552,57,100721,120257,73440,258400,17950,281,1145149,21364,0,9877,5539,5130,36780,0,15,45
1536,2018,Nepal,5,9,5,71,0,54,7,0,15,113,0,97,8590,790,39,3695,978,8214,5502,0,0,0
1537,2018,Nicaragua,0,0,0,12,0,0,0,0,0,20,0,8,1671,157,45,772,996,1631,1970,0,0,0
1538,2018,Niger,211,217,107,365,28,31,195,222,82,298,19,58,2715,1089,159,551,266,882,2065,77,0,0
1539,2018,Nigeria,21756,33875,15040,52989,4416,1752,22086,32854,14839,37639,4854,799,276834,4349,4981,35629,14579,33935,59538,580,0,0
1540,2018,North Macedonia,24,54,48,295,23,181,25,61,46,238,28,186,1721,66,83,3607,2890,512,6646,0,0,0
1541,2018,Pakistan,8012,9289,5492,19475,2068,313,7277,9551,5028,19028,2444,1445,132248,5779,2422,34370,12816,42826,55388,296,0,0
1542,2018,Palestinian,341,970,833,4699,865,349,328,1061,884,5222,985,591,100728,1864,223,775,1467,83600,4329,0,0,0
1543,2018,Peru,0,5,0,248,65,140,0,5,0,234,66,183,2579,76,40,492,518,1633,1126,0,2,9319
1544,2018,Philippines,6,5,0,44,5,5,5,17,0,5,0,0,522,50,52,4615,1377,430,6094,23,0,0
1545,2018,Poland,0,0,5,67,118,65,0,0,6,134,325,74,1085,13,0,98,199,291,310,0,0,0
1546,2018,Rep. of Moldova,0,13,10,72,7,160,0,7,6,59,0,159,2397,142,27,2666,1598,1904,4433,0,0,0
1547,2018,Romania,0,0,10,34,39,70,0,5,7,51,82,90,1155,95,0,270,936,767,1301,0,0,0
1548,2018,Russian Federation,293,781,603,2880,375,8561,332,796,677,2469,230,7737,61457,2934,880,13621,11710,35723,29145,0,0,0
1549,2018,Rwanda,24411,31223,21181,41366,2449,1579,21167,32129,22643,39803,3179,1457,247469,911,69,719,794,4882,2493,0,42,26063
1550,2018,Senegal,192,432,356,964,108,897,227,431,326,955,161,476,18208,505,1445,11096,1329,12683,14375,1,0,0
1551,2018,Serbia and Kosovo: S/RES/1244 (1999),101,349,425,4439,1047,6901,129,357,454,4184,994,7469,32368,450,670,8789,6581,5519,16490,0,0,0
1552,2018,Sierra Leone,70,76,74,414,6,216,58,56,65,498,13,372,4846,261,259,1872,940,2928,3332,0,0,0
1553,2018,Somalia,39511,83385,64813,200967,12488,1873,40931,85134,67357,230147,12605,3227,949637,13734,4578,6910,15615,107199,40837,257,58,928000
1554,2018,South Sudan,199079,304948,181043,454065,44631,19924,202322,311776,199976,324002,26854,15916,2285301,2388,68,110,1141,765,3707,434,0,0
1555,2018,Sri Lanka,99,159,127,1177,268,9568,112,179,150,3349,269,18754,113955,2407,339,9743,2207,79744,14696,0,2,75000
1556,2018,Stateless,328,581,420,2227,142,162,337,699,535,4566,233,353,55765,3932,491,2538,1351,45182,8312,0,0,0
1557,2018,Sudan,58862,84990,56047,154632,12741,1287,61006,85901,54174,109080,10299,13573,724787,8486,2647,6184,5526,22195,22843,92,0,0
1558,2018,Syrian Arab Rep.,459831,567368,345384,1403741,100663,10925,490262,604468,393150,1749057,89512,13412,6654374,48341,30660,18680,29185,426601,126866,0,0,0
1559,2018,Tajikistan,47,71,25,195,10,32,55,61,37,237,8,34,1695,244,69,1359,1397,883,3069,4,0,0
1560,2018,Tibetan,0,0,0,7003,0,0,0,0,0,6506,0,0,13527,0,0,0,0,18,0,0,0,0
1561,2018,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0
1562,2018,Togo,102,333,275,1222,104,507,107,325,258,1913,143,800,8029,168,145,1222,523,1940,2058,0,0,0
1563,2018,Turkey,735,1507,1789,12359,2461,4261,765,1588,1937,16072,2258,10000,68900,0,0,0,0,13168,0,0,0,0
1564,2018,Uganda,43,108,57,405,8,66,60,95,66,562,28,94,7034,575,304,1028,1035,5442,2942,2,0,0
1565,2018,Ukraine,62,154,86,777,180,958,55,145,74,502,85,765,93248,1067,7564,12531,6711,89405,27873,30,0,0
1566,2018,Unknown ,1746,1854,1262,6700,476,480,1866,2100,1744,14184,596,868,216540,0,0,0,0,182664,0,0,0,0
1567,2018,Uzbekistan,5,26,16,91,14,143,10,29,23,102,7,118,3276,236,34,839,651,2692,1760,0,0,0
1568,2018,Venezuela (Bolivarian Republic of),14,36,46,235,16,169,38,47,28,268,10,135,21047,9660,376,15100,10419,20005,35555,0,2,1000
1569,2018,Viet Nam,32,79,57,444,182,3877,51,80,51,801,227,4875,334464,752,74,6767,1227,323708,8820,0,113,277756
1570,2018,Western Sahara,0,0,0,31,0,98,0,0,0,114,0,484,116790,80,5,951,126,116063,1162,0,0,0
1571,2018,Yemen,810,1705,1327,5376,484,223,846,1848,1525,10790,620,345,31145,1779,1685,485,4529,5246,8478,0,49,15874
1572,2018,Zimbabwe,57,91,67,461,16,26,73,91,70,460,16,27,15618,353,25,1457,5997,14163,7832,0,0,0
1573,2019,Afghanistan,70622,161870,113571,351331,29013,2663,75005,173043,122300,445124,46811,22750,2727556,21768,21617,33677,37370,1113453,114416,1759,24,561
1574,2019,Albania,38,97,94,546,33,3061,58,96,95,421,38,2768,15027,1234,764,18159,5143,7682,25300,0,51,202913
1575,2019,Algeria,33,52,21,243,11,917,33,58,31,315,39,1080,4514,392,164,5644,4631,1681,10831,0,8,125025
1576,2019,Angola,58,184,131,680,60,1649,82,155,144,562,122,2053,8176,331,166,1905,899,2296,3301,1,52,15445
1577,2019,Armenia,74,114,91,873,274,2165,72,159,119,921,198,2133,10962,344,384,5887,3170,3769,9785,1,0,0
1578,2019,Azerbaijan,110,231,144,1667,528,1531,131,268,190,1548,338,1483,11626,668,160,3890,2868,3457,7586,1,0,0
1579,2019,Bangladesh,21,16,8,108,5,989,20,25,27,679,13,5172,22766,2126,603,22922,6017,15683,31564,0,131,284067
1580,2019,Belarus,5,22,5,86,12,256,5,11,8,92,14,292,3425,211,10,654,886,2617,1761,0,0,0
1581,2019,Bhutan,224,400,357,1679,320,22,235,428,389,1941,453,104,6839,10,0,30,10,287,50,0,0,0
1582,2019,Bosnia and Herzegovina,14,42,44,707,211,1986,18,45,38,567,144,2130,16556,61,47,1167,845,10610,2120,0,0,0
1583,2019,Burkina Faso,778,1232,485,1894,93,173,754,1264,503,1368,192,110,11733,254,88,1023,226,2887,1591,896,0,0
1584,2019,Burundi,36253,38068,25308,77724,4565,493,36049,39457,25460,84634,4265,596,380900,14917,20,1651,1285,8028,17873,59,37,9942
1585,2019,Cambodia,7,8,25,153,12,5434,8,14,11,117,14,5587,11986,124,10,222,255,596,455,0,0,0
1586,2019,Cameroon,4247,5894,3530,14015,1059,556,4404,5717,3357,10529,655,973,66241,21742,316,4801,2752,11305,29612,241,0,0
1587,2019,Central African Rep.,47545,78627,44922,138516,9849,1687,48031,77924,44504,107264,8879,1732,610152,4060,214,725,2658,672,7657,0,0,0
1588,2019,Chad,494,726,1121,1333,145,643,511,685,940,1554,153,1254,11163,478,72,1197,291,1604,2038,46,52,37
1589,2019,China,162,128,78,1334,85,2897,159,149,95,1680,129,4021,212863,9528,218,13283,5617,201946,28471,0,196,468201
1590,2019,Colombia,5035,6726,8423,12117,1718,262,5100,6812,8542,12307,1731,325,189254,4630,165,9759,4962,120156,19516,9,0,0
1591,2019,Congo,78,116,99,376,19,1782,54,128,121,500,56,1922,12743,393,60,1687,435,7492,2575,0,0,0
1592,2019,Cote d'Ivoire,1176,1997,1675,6035,383,3626,1173,2020,1527,6583,305,2026,39351,2039,518,11062,1580,10825,15199,0,0,0
1593,2019,Croatia,0,9,158,2060,860,30,0,0,139,1742,454,26,23793,5,0,10,63,18315,78,0,0,0
1594,2019,Cuba,0,0,5,102,39,76,0,5,5,237,47,201,6625,1522,56,3839,9747,5908,15164,0,6,10111
1595,2019,Dem. Rep. of the Congo,66931,81378,53750,163345,11176,8402,67318,81993,54606,148385,9103,9136,802974,44749,478,11435,7099,47451,63761,1062,78,400354
1596,2019,Egypt,120,223,165,600,24,294,107,255,160,1066,46,802,27416,3404,110,5186,2201,23554,10901,73,0,0
1597,2019,El Salvador,0,12,16,178,9,31,0,16,12,147,6,35,41816,7204,1569,22146,8238,41354,39157,0,1,160
1598,2019,Eritrea,15978,23227,21262,100420,6224,1766,16550,26108,25366,117199,7190,4617,504300,21016,2804,3548,15006,138393,42374,0,0,0
1599,2019,Ethiopia,3314,4568,3052,15590,627,752,3480,4806,3297,15301,786,963,93467,4622,399,9811,10894,36931,25726,111,0,0
1600,2019,Gambia,60,43,15,277,0,210,49,30,35,576,0,123,17813,557,259,7526,3325,16395,11667,0,0,0
1601,2019,Georgia,19,48,31,339,66,1900,22,76,40,306,35,1676,7519,616,358,20054,4935,2961,25963,0,0,0
1602,2019,Ghana,1249,1419,552,2422,300,198,1199,1534,589,1035,159,319,18432,309,170,5199,2582,7457,8260,0,0,0
1603,2019,Guatemala,0,0,5,14,0,6,0,0,7,5,0,9,22770,3610,118,17181,6590,22724,27499,0,4,78453
1604,2019,Guinea,263,190,86,1022,12,6355,199,164,98,1289,12,4688,26857,2805,630,14963,3982,12479,22380,1,0,0
1605,2019,Haiti,6,5,13,92,20,1725,9,0,5,82,31,2090,26734,1927,128,10010,1353,22656,13418,1,6,1325
1606,2019,Honduras,0,13,5,68,0,12,0,12,5,68,0,8,26351,6805,500,15506,10394,26160,33205,0,0,0
1607,2019,Hungary,0,0,0,12,65,20,0,0,0,30,139,34,4007,191,0,174,242,3707,607,0,0,0
1608,2019,India,18,14,18,143,8,70,19,22,16,174,25,173,11787,2967,113,12161,4837,11087,19746,158,84,20130450
1609,2019,Indonesia,7,5,0,971,5,0,0,13,5,6,5,8,12039,191,5,1241,246,11014,1087,3,429,835774
1610,2019,Iran (Islamic Rep. of),1080,1551,1377,14229,1528,1111,1018,1659,1559,24552,2188,1932,128998,15720,622,15327,15792,75214,47461,0,0,0
1611,2019,Iraq,6488,15555,11492,53115,6308,4190,6943,17134,13111,75471,5837,4747,336274,15552,6158,29662,61045,115883,112417,88,0,0
1612,2019,Kazakhstan,0,9,6,51,27,336,0,7,6,60,6,278,2757,290,30,2082,1374,1971,3776,0,0,0
1613,2019,Kenya,414,459,318,1038,158,78,495,438,356,721,118,58,7705,375,22,922,932,3054,2251,34,213,237306
1614,2019,Kyrgyzstan,7,22,8,78,6,149,5,24,11,53,5,170,2963,248,35,949,438,2425,1670,0,0,0
1615,2019,Lao People's Dem. Rep.,0,0,0,0,7,3045,0,0,0,32,8,3419,6757,5,0,38,10,246,53,0,0,0
1616,2019,Lebanon,86,99,94,590,64,45,79,163,89,508,41,110,5647,424,94,2633,1345,3679,4496,0,3,11009
1617,2019,Liberia,109,177,212,864,48,76,117,180,197,734,51,171,5365,210,31,770,490,2429,1501,0,0,0
1618,2019,Libya,95,203,116,542,16,310,137,255,120,998,35,718,16033,997,1520,1295,1594,12488,5406,267,0,0
1619,2019,Mali,11362,18965,12277,31939,2579,4040,11424,18799,11982,19714,2593,1129,164466,1566,828,8177,845,17663,11416,528,0,0
1620,2019,Mauritania,946,3854,2711,6634,721,1389,1041,3936,2682,6196,814,4286,37423,549,15,1724,193,2213,2481,0,0,0
1621,2019,Mexico,0,0,0,14,0,12,0,5,0,15,0,15,14621,2764,0,17899,8084,14560,28747,28,3,1200
1622,2019,Morocco,62,45,21,352,10,251,62,55,33,212,13,543,4642,642,148,5795,3911,2983,10496,0,7,200
1623,2019,Myanmar,91771,101159,67151,251251,17036,48,95506,105604,70703,251274,20437,281,1076826,13395,5,1173,3064,4605,17262,0,0,0
1624,2019,Nepal,0,0,5,29,0,59,0,5,0,55,0,91,8034,723,35,3910,1024,7790,2789,0,28,14854
1625,2019,Nicaragua,0,0,0,19,0,17,0,0,0,9,0,28,4376,2551,187,5753,9259,4303,17750,0,0,0
1626,2019,Niger,202,231,99,341,24,36,203,210,94,286,21,79,3063,265,99,407,268,1237,1039,163,0,0
1627,2019,Nigeria,22169,36534,16757,54492,4816,2243,21130,34427,15518,41876,4760,979,295578,6850,1804,39046,25870,39877,73565,471,0,0
1628,2019,North Macedonia,23,54,57,301,26,191,25,67,39,255,33,192,1784,46,45,2731,2498,521,5320,0,0,0
1629,2019,Pakistan,8008,9215,5482,19309,2011,311,7318,9549,5024,19319,2381,1549,136902,7554,1469,30748,10834,47426,50384,93,216,131444
1630,2019,Palestinian,281,723,556,3521,742,35424,253,745,645,4022,800,35684,96253,2590,289,2370,1627,12857,6876,0,0,0
1631,2019,Peru,0,0,0,231,71,144,0,0,0,219,74,182,2765,293,52,2779,261,1844,3385,2,17,4300
1632,2019,Philippines,8,5,5,34,5,5,5,22,0,0,0,0,554,69,20,3797,591,465,1374,54,0,0
1633,2019,Poland,0,0,5,42,128,62,0,0,5,109,330,70,961,26,0,207,106,210,339,0,4,157
