year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2020,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,35,5,10,0,50
2020,Yemen,YEM,Ireland,IRL,5,0,0,0,5
2020,Zambia,ZMB,Ireland,IRL,0,0,5,0,5
2020,Zimbabwe,ZWE,Ireland,IRL,66,0,167,0,233
2020,Afghanistan,AFG,Italy,ITA,107,952,72,27,1158
2020,Albania,ALB,Italy,ITA,65,53,816,0,934
2020,Algeria,DZA,Italy,ITA,11,5,105,0,121
2020,Angola,AGO,Italy,ITA,0,0,10,0,10
2020,Egypt,EGY,Italy,ITA,33,29,524,0,586
2020,Argentina,ARG,Italy,ITA,0,0,17,0,17
2020,Armenia,ARM,Italy,ITA,0,28,31,0,59
2020,Azerbaijan,AZE,Italy,ITA,17,11,16,0,44
2020,Benin,BEN,Italy,ITA,0,5,41,0,46
2020,Bangladesh,BGD,Italy,ITA,70,350,2490,5,2915
2020,Burkina Faso,BFA,Italy,ITA,11,77,89,0,177
2020,Belarus,BLR,Italy,ITA,0,5,13,0,18
2020,Brazil,BRA,Italy,ITA,46,5,122,0,173
2020,Bosnia and Herzegovina,BIH,Italy,ITA,12,5,59,0,76
2020,Central African Rep.,CAF,Italy,ITA,0,5,5,0,10
2020,Chad,TCD,Italy,ITA,0,5,16,0,21
2020,China,CHN,Italy,ITA,48,5,352,0,405
2020,Chile,CHL,Italy,ITA,0,0,14,0,14
2020,Cameroon,CMR,Italy,ITA,56,49,272,0,377
2020,Congo,COG,Italy,ITA,5,12,5,0,22
2020,Dem. Rep. of the Congo,COD,Italy,ITA,14,20,31,0,65
2020,Comoros,COM,Italy,ITA,0,0,5,0,5
2020,Colombia,COL,Italy,ITA,71,86,438,0,595
2020,Costa Rica,CRI,Italy,ITA,0,0,5,0,5
2020,Cuba,CUB,Italy,ITA,12,5,67,0,84
2020,Dominican Rep.,DOM,Italy,ITA,0,0,13,0,13
2020,Ecuador,ECU,Italy,ITA,5,0,17,0,22
2020,Eritrea,ERI,Italy,ITA,74,46,78,0,198
2020,Ethiopia,ETH,Italy,ITA,10,16,109,0,135
2020,Gabon,GAB,Italy,ITA,0,0,5,0,5
2020,Gambia,GMB,Italy,ITA,47,106,926,0,1079
2020,Palestinian,PSE,Italy,ITA,28,5,10,0,43
2020,Georgia,GEO,Italy,ITA,62,56,558,0,676
2020,Ghana,GHA,Italy,ITA,37,84,752,0,873
2020,Guinea-Bissau,GNB,Italy,ITA,5,12,122,0,139
2020,Guatemala,GTM,Italy,ITA,5,5,10,0,20
2020,Guinea,GIN,Italy,ITA,43,63,700,0,806
2020,Honduras,HND,Italy,ITA,67,72,82,0,221
2020,Cote d'Ivoire,CIV,Italy,ITA,142,156,1025,5,1328
2020,India,IND,Italy,ITA,12,10,668,0,690
2020,Iran (Islamic Rep. of),IRN,Italy,ITA,89,15,99,0,203
2020,Iraq,IRQ,Italy,ITA,97,239,190,5,531
2020,Jamaica,JAM,Italy,ITA,0,0,5,0,5
2020,Jordan,JOR,Italy,ITA,5,0,0,0,5
2020,Kazakhstan,KAZ,Italy,ITA,0,0,5,0,5
2020,Kenya,KEN,Italy,ITA,13,0,0,0,13
2020,Kyrgyzstan,KGZ,Italy,ITA,5,0,58,0,63
2020,Liberia,LBR,Italy,ITA,0,21,39,5,65
2020,Libya,LBY,Italy,ITA,33,101,34,5,173
2020,Lebanon,LBN,Italy,ITA,5,5,10,0,20
2020,Liechtenstein,LIE,Italy,ITA,0,0,5,0,5
2020,Sri Lanka,LKA,Italy,ITA,13,34,284,0,331
2020,Mauritania,MRT,Italy,ITA,5,5,5,0,15
2020,North Macedonia,MKD,Italy,ITA,19,5,16,0,40
2020,Rep. of Moldova,MDA,Italy,ITA,5,5,32,0,42
2020,Mexico,MEX,Italy,ITA,0,0,14,0,14
2020,Mali,MLI,Italy,ITA,53,343,590,5,991
2020,Mongolia,MNG,Italy,ITA,0,5,0,0,5
2020,Morocco,MAR,Italy,ITA,89,71,969,0,1129
2020,Montenegro,MNE,Italy,ITA,0,0,5,0,5
2020,Mauritius,MUS,Italy,ITA,0,0,5,0,5
2020,Nepal,NPL,Italy,ITA,5,5,34,0,44
2020,Niger,NER,Italy,ITA,10,16,32,0,58
2020,Nicaragua,NIC,Italy,ITA,16,5,5,0,26
2020,Nigeria,NGA,Italy,ITA,1317,614,4573,11,6515
2020,Norway,NOR,Italy,ITA,0,0,5,0,5
2020,Pakistan,PAK,Italy,ITA,298,772,4996,36,6102
2020,Panama,PAN,Italy,ITA,0,5,0,0,5
2020,Paraguay,PRY,Italy,ITA,0,0,16,0,16
2020,Peru,PER,Italy,ITA,106,59,1131,0,1296
2020,Philippines,PHL,Italy,ITA,5,5,65,0,75
2020,Russian Federation,RUS,Italy,ITA,21,10,57,0,88
2020,Rwanda,RWA,Italy,ITA,5,0,0,0,5
2020,El Salvador,SLV,Italy,ITA,454,626,703,0,1783
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,23,86,507,0,616
2020,Senegal,SEN,Italy,ITA,68,121,1487,0,1676
2020,Seychelles,SYC,Italy,ITA,0,0,5,0,5
2020,Sierra Leone,SLE,Italy,ITA,10,12,100,0,122
2020,Somalia,SOM,Italy,ITA,130,241,93,10,474
2020,Viet Nam,VNM,Italy,ITA,0,0,5,0,5
2020,Sudan,SDN,Italy,ITA,31,21,90,5,147
2020,South Sudan,SSD,Italy,ITA,0,5,0,0,5
2020,Syrian Arab Rep.,SYR,Italy,ITA,64,24,33,0,121
2020,United Rep. of Tanzania,TZA,Italy,ITA,5,0,0,0,5
2020,Tajikistan,TJK,Italy,ITA,5,0,0,0,5
2020,Togo,TGO,Italy,ITA,10,37,93,0,140
2020,Tunisia,TUN,Italy,ITA,34,11,837,0,882
2020,Turkey,TUR,Italy,ITA,157,55,185,0,397
2020,Uganda,UGA,Italy,ITA,0,0,5,0,5
2020,Ukraine,UKR,Italy,ITA,71,279,870,0,1220
2020,Uruguay,URY,Italy,ITA,0,0,12,0,12
2020,United States of America,USA,Italy,ITA,0,0,5,0,5
2020,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,167,716,75,0,958
2020,Yemen,YEM,Italy,ITA,5,5,0,0,10
2020,Zimbabwe,ZWE,Italy,ITA,5,0,0,0,5
2020,Stateless,XXA,Italy,ITA,0,5,0,0,5
2020,Afghanistan,AFG,Japan,JPN,5,0,0,0,0
2020,China,CHN,Japan,JPN,11,0,0,0,0
2020,Dem. Rep. of the Congo,COD,Japan,JPN,5,0,0,0,0
2020,Guinea,GIN,Japan,JPN,5,0,0,0,0
2020,Rwanda,RWA,Japan,JPN,5,0,0,0,0
2020,Syrian Arab Rep.,SYR,Japan,JPN,5,0,0,0,0
2020,Yemen,YEM,Japan,JPN,11,0,0,0,0
2020,Afghanistan,AFG,Kazakhstan,KAZ,0,0,66,12,78
2020,China,CHN,Kazakhstan,KAZ,5,0,0,0,5
2020,Egypt,EGY,Kenya,KEN,0,0,0,10,10
2020,Burundi,BDI,Kenya,KEN,887,0,0,215,1102
2020,Congo,COG,Kenya,KEN,5,0,0,5,10
2020,Dem. Rep. of the Congo,COD,Kenya,KEN,1158,0,0,62,1220
2020,Eritrea,ERI,Kenya,KEN,18,0,0,0,18
2020,Ethiopia,ETH,Kenya,KEN,555,0,0,44,599
2020,Nigeria,NGA,Kenya,KEN,0,0,0,5,5
2020,Rwanda,RWA,Kenya,KEN,12,0,0,10,22
2020,Somalia,SOM,Kenya,KEN,12,0,0,75,87
2020,Sudan,SDN,Kenya,KEN,381,0,0,111,492
2020,South Sudan,SSD,Kenya,KEN,0,0,0,57,57
2020,United Rep. of Tanzania,TZA,Kenya,KEN,11,0,0,0,11
2020,Turkey,TUR,Kenya,KEN,67,0,0,0,67
2020,Uganda,UGA,Kenya,KEN,0,0,0,38,38
2020,Yemen,YEM,Kenya,KEN,24,0,0,0,24
2020,Afghanistan,AFG,Kyrgyzstan,KGZ,5,0,89,15,109
2020,Palestinian,PSE,Kyrgyzstan,KGZ,0,0,5,0,5
2020,Iraq,IRQ,Kyrgyzstan,KGZ,0,0,0,5,5
2020,Syrian Arab Rep.,SYR,Kyrgyzstan,KGZ,5,0,0,0,5
2020,Turkey,TUR,Kyrgyzstan,KGZ,0,0,0,10,10
2020,Uzbekistan,UZB,Kyrgyzstan,KGZ,0,0,0,5,5
2020,Dem. Rep. of the Congo,COD,Liberia,LBR,5,0,0,0,5
2020,South Sudan,SSD,Liberia,LBR,5,0,0,0,5
2020,Turkey,TUR,Liberia,LBR,15,0,0,0,15
2020,Dem. Rep. of the Congo,COD,Lesotho,LSO,45,0,0,0,45
2020,Eritrea,ERI,Lesotho,LSO,13,0,0,0,13
2020,Ethiopia,ETH,Lesotho,LSO,10,0,0,0,10
2020,Albania,ALB,Liechtenstein,LIE,0,0,0,5,5
2020,China,CHN,Liechtenstein,LIE,11,0,0,0,11
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Liechtenstein,LIE,0,0,5,0,5
2020,Somalia,SOM,Liechtenstein,LIE,0,0,0,5,5
2020,Ukraine,UKR,Liechtenstein,LIE,0,0,0,5,5
2020,Afghanistan,AFG,Lithuania,LTU,0,0,5,0,5
2020,Armenia,ARM,Lithuania,LTU,0,0,0,10,10
2020,Belarus,BLR,Lithuania,LTU,0,0,10,19,29
2020,India,IND,Lithuania,LTU,0,0,0,5,5
2020,Iran (Islamic Rep. of),IRN,Lithuania,LTU,5,0,0,0,5
2020,Iraq,IRQ,Lithuania,LTU,0,0,5,5,10
2020,Kyrgyzstan,KGZ,Lithuania,LTU,0,0,5,0,5
2020,Rep. of Moldova,MDA,Lithuania,LTU,0,0,5,0,5
2020,Russian Federation,RUS,Lithuania,LTU,24,0,102,156,282
2020,Syrian Arab Rep.,SYR,Lithuania,LTU,10,0,0,0,10
2020,Tajikistan,TJK,Lithuania,LTU,12,0,114,71,197
2020,Turkey,TUR,Lithuania,LTU,17,0,5,0,22
2020,Ukraine,UKR,Lithuania,LTU,0,0,5,0,5
2020,Uzbekistan,UZB,Lithuania,LTU,5,0,0,0,5
2020,Afghanistan,AFG,Luxembourg,LUX,41,5,72,0,118
2020,Albania,ALB,Luxembourg,LUX,0,26,0,0,26
2020,Algeria,DZA,Luxembourg,LUX,0,5,5,10,20
2020,Egypt,EGY,Luxembourg,LUX,0,5,0,0,5
2020,Benin,BEN,Luxembourg,LUX,0,0,5,0,5
2020,Belarus,BLR,Luxembourg,LUX,0,0,13,0,13
2020,Bosnia and Herzegovina,BIH,Luxembourg,LUX,0,5,0,0,5
2020,Chad,TCD,Luxembourg,LUX,0,0,5,0,5
2020,Cameroon,CMR,Luxembourg,LUX,5,0,21,0,26
2020,Dem. Rep. of the Congo,COD,Luxembourg,LUX,0,5,0,5,10
2020,Colombia,COL,Luxembourg,LUX,0,0,5,0,5
2020,Eritrea,ERI,Luxembourg,LUX,421,0,0,5,426
2020,Ethiopia,ETH,Luxembourg,LUX,13,0,5,0,18
2020,Georgia,GEO,Luxembourg,LUX,0,0,0,10,10
2020,Guinea,GIN,Luxembourg,LUX,0,13,5,5,23
2020,Cote d'Ivoire,CIV,Luxembourg,LUX,0,5,5,0,10
2020,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,16,5,12,0,33
2020,Iraq,IRQ,Luxembourg,LUX,14,0,42,5,61
2020,Libya,LBY,Luxembourg,LUX,0,0,15,0,15
2020,Mauritania,MRT,Luxembourg,LUX,0,0,0,5,5
2020,Morocco,MAR,Luxembourg,LUX,0,5,0,14,19
2020,Montenegro,MNE,Luxembourg,LUX,0,5,0,0,5
2020,Nigeria,NGA,Luxembourg,LUX,0,0,11,5,16
2020,Rwanda,RWA,Luxembourg,LUX,0,0,5,0,5
2020,Senegal,SEN,Luxembourg,LUX,0,0,10,0,10
2020,Somalia,SOM,Luxembourg,LUX,5,0,11,0,16
2020,Sudan,SDN,Luxembourg,LUX,21,0,12,5,38
2020,Syrian Arab Rep.,SYR,Luxembourg,LUX,183,0,0,0,183
2020,Togo,TGO,Luxembourg,LUX,0,5,0,0,5
2020,Tunisia,TUN,Luxembourg,LUX,0,0,0,14,14
2020,Turkey,TUR,Luxembourg,LUX,19,0,13,0,32
2020,Ukraine,UKR,Luxembourg,LUX,0,0,15,0,15
2020,Venezuela (Bolivarian Republic of),VEN,Luxembourg,LUX,0,13,10,0,23
2020,Yemen,YEM,Luxembourg,LUX,5,0,0,0,5
2020,Zambia,ZMB,Luxembourg,LUX,0,0,5,0,5
2020,Stateless,XXA,Luxembourg,LUX,0,5,0,0,5
2020,Afghanistan,AFG,Latvia,LVA,0,0,0,5,5
2020,Egypt,EGY,Latvia,LVA,0,0,0,5,5
2020,Azerbaijan,AZE,Latvia,LVA,0,0,21,0,21
2020,Bangladesh,BGD,Latvia,LVA,0,0,0,5,5
2020,Belarus,BLR,Latvia,LVA,0,11,0,0,11
2020,Colombia,COL,Latvia,LVA,0,0,5,0,5
2020,Georgia,GEO,Latvia,LVA,0,0,5,0,5
2020,India,IND,Latvia,LVA,0,0,0,5,5
2020,Iran (Islamic Rep. of),IRN,Latvia,LVA,0,0,0,5,5
2020,Iraq,IRQ,Latvia,LVA,5,0,0,0,5
2020,Russian Federation,RUS,Latvia,LVA,0,0,14,0,14
2020,Syrian Arab Rep.,SYR,Latvia,LVA,0,5,0,5,10
2020,Tajikistan,TJK,Latvia,LVA,0,0,5,0,5
2020,Turkey,TUR,Latvia,LVA,5,0,0,0,5
2020,Uzbekistan,UZB,Latvia,LVA,0,0,5,0,5
2020,Armenia,ARM,Rep. of Moldova,MDA,0,0,5,0,5
2020,Iraq,IRQ,Rep. of Moldova,MDA,0,0,0,5,5
2020,Kyrgyzstan,KGZ,Rep. of Moldova,MDA,0,0,5,0,5
2020,Libya,LBY,Rep. of Moldova,MDA,0,5,0,0,5
2020,Romania,ROU,Rep. of Moldova,MDA,0,0,0,5,5
2020,Russian Federation,RUS,Rep. of Moldova,MDA,0,0,5,0,5
2020,Syrian Arab Rep.,SYR,Rep. of Moldova,MDA,0,5,0,0,5
2020,Tajikistan,TJK,Rep. of Moldova,MDA,0,0,5,0,5
2020,Turkey,TUR,Rep. of Moldova,MDA,35,0,12,10,57
2020,Ukraine,UKR,Rep. of Moldova,MDA,0,0,5,0,5
2020,Uzbekistan,UZB,Rep. of Moldova,MDA,5,0,5,0,10
2020,Angola,AGO,Mexico,MEX,5,0,0,13,18
2020,Argentina,ARG,Mexico,MEX,0,0,11,0,11
2020,Benin,BEN,Mexico,MEX,0,0,0,5,5
2020,Burkina Faso,BFA,Mexico,MEX,0,0,0,11,11
2020,Brazil,BRA,Mexico,MEX,14,44,56,44,158
2020,Belize,BLZ,Mexico,MEX,5,0,0,0,5
2020,Chile,CHL,Mexico,MEX,73,116,118,67,374
2020,Cameroon,CMR,Mexico,MEX,22,0,0,130,152
2020,Congo,COG,Mexico,MEX,0,0,0,5,5
2020,Dem. Rep. of the Congo,COD,Mexico,MEX,5,0,0,57,62
2020,Colombia,COL,Mexico,MEX,97,0,106,27,230
2020,Costa Rica,CRI,Mexico,MEX,0,0,11,0,11
2020,Cuba,CUB,Mexico,MEX,1497,133,1738,766,4134
2020,Dominican Rep.,DOM,Mexico,MEX,0,0,5,11,16
2020,Ecuador,ECU,Mexico,MEX,11,0,17,5,33
2020,Eritrea,ERI,Mexico,MEX,0,0,0,22,22
2020,Ethiopia,ETH,Mexico,MEX,0,0,0,5,5
2020,Gambia,GMB,Mexico,MEX,0,0,0,5,5
2020,Ghana,GHA,Mexico,MEX,5,5,0,25,35
2020,Guatemala,GTM,Mexico,MEX,669,22,555,272,1518
2020,Guinea,GIN,Mexico,MEX,0,0,0,11,11
2020,Guyana,GUY,Mexico,MEX,0,0,5,0,5
2020,Haiti,HTI,Mexico,MEX,475,647,1139,561,2822
2020,Honduras,HND,Mexico,MEX,6453,5,1064,1583,9105
2020,India,IND,Mexico,MEX,0,0,5,0,5
2020,Iran (Islamic Rep. of),IRN,Mexico,MEX,0,0,0,5,5
2020,Kyrgyzstan,KGZ,Mexico,MEX,0,5,0,0,5
2020,Sri Lanka,LKA,Mexico,MEX,0,0,0,5,5
2020,Nicaragua,NIC,Mexico,MEX,266,90,179,112,647
2020,Nigeria,NGA,Mexico,MEX,10,0,0,0,10
2020,Panama,PAN,Mexico,MEX,5,14,0,0,19
2020,Peru,PER,Mexico,MEX,14,0,0,0,14
2020,Portugal,PRT,Mexico,MEX,5,0,0,0,5
2020,Russian Federation,RUS,Mexico,MEX,5,0,0,0,5
2020,El Salvador,SLV,Mexico,MEX,1993,0,384,446,2823
2020,Sierra Leone,SLE,Mexico,MEX,0,0,0,5,5
2020,Spain,ESP,Mexico,MEX,0,0,5,0,5
2020,Togo,TGO,Mexico,MEX,5,0,0,0,5
2020,United States of America,USA,Mexico,MEX,12,0,0,0,12
2020,Venezuela (Bolivarian Republic of),VEN,Mexico,MEX,4232,12,81,219,4544
2020,Yemen,YEM,Mexico,MEX,0,0,0,5,5
2020,Burkina Faso,BFA,Mali,MLI,72,0,0,0,72
2020,Central African Rep.,CAF,Mali,MLI,5,0,0,0,5
2020,Burundi,BDI,Malawi,MWI,46,0,0,11,57
2020,Dem. Rep. of the Congo,COD,Malawi,MWI,238,0,0,57,295
2020,Rwanda,RWA,Malawi,MWI,68,0,0,12,80
2020,Somalia,SOM,Malawi,MWI,5,0,0,0,5
2020,Uganda,UGA,Malawi,MWI,5,0,0,0,5
2020,Algeria,DZA,Malta,MLT,0,0,0,11,11
2020,Egypt,EGY,Malta,MLT,0,0,10,11,21
2020,Bangladesh,BGD,Malta,MLT,0,0,124,51,175
2020,Burkina Faso,BFA,Malta,MLT,0,0,0,5,5
2020,Chad,TCD,Malta,MLT,0,0,5,11,16
2020,Cameroon,CMR,Malta,MLT,0,0,5,5,10
2020,Colombia,COL,Malta,MLT,0,0,0,11,11
2020,Eritrea,ERI,Malta,MLT,0,5,0,65,70
2020,Ethiopia,ETH,Malta,MLT,0,0,0,14,14
2020,Gambia,GMB,Malta,MLT,0,0,5,100,105
2020,Ghana,GHA,Malta,MLT,0,0,38,34,72
2020,Guinea-Bissau,GNB,Malta,MLT,0,0,0,5,5
2020,Guinea,GIN,Malta,MLT,0,0,5,40,45
2020,Cote d'Ivoire,CIV,Malta,MLT,0,0,14,74,88
2020,Iraq,IRQ,Malta,MLT,0,0,0,5,5
2020,Libya,LBY,Malta,MLT,0,71,0,50,121
2020,Sri Lanka,LKA,Malta,MLT,0,0,0,5,5
2020,Mali,MLI,Malta,MLT,0,0,10,36,46
2020,Morocco,MAR,Malta,MLT,0,0,72,31,103
2020,Niger,NER,Malta,MLT,0,0,5,0,5
2020,Nigeria,NGA,Malta,MLT,0,0,24,102,126
2020,Pakistan,PAK,Malta,MLT,0,0,5,14,19
2020,Peru,PER,Malta,MLT,0,0,0,5,5
2020,Russian Federation,RUS,Malta,MLT,0,0,0,5,5
2020,Senegal,SEN,Malta,MLT,0,0,5,36,41
2020,Sierra Leone,SLE,Malta,MLT,0,0,0,5,5
2020,Somalia,SOM,Malta,MLT,0,5,0,134,139
2020,Sudan,SDN,Malta,MLT,18,0,19,210,247
2020,South Sudan,SSD,Malta,MLT,0,0,0,5,5
2020,Syrian Arab Rep.,SYR,Malta,MLT,29,92,0,87,208
2020,Togo,TGO,Malta,MLT,0,0,5,0,5
2020,Tunisia,TUN,Malta,MLT,0,0,5,10,15
2020,Turkey,TUR,Malta,MLT,5,0,0,0,5
2020,Ukraine,UKR,Malta,MLT,0,0,10,11,21
2020,Venezuela (Bolivarian Republic of),VEN,Malta,MLT,0,0,12,12,24
2020,Yemen,YEM,Malta,MLT,5,0,0,0,5
2020,Burundi,BDI,Namibia,NAM,5,0,0,0,5
2020,Central African Rep.,CAF,Namibia,NAM,0,0,0,10,10
2020,Dem. Rep. of the Congo,COD,Namibia,NAM,174,0,0,82,256
2020,Afghanistan,AFG,Netherlands,NLD,120,99,71,53,343
2020,Albania,ALB,Netherlands,NLD,0,0,48,35,83
2020,Algeria,DZA,Netherlands,NLD,0,0,250,163,413
2020,Angola,AGO,Netherlands,NLD,0,0,5,0,5
2020,Egypt,EGY,Netherlands,NLD,34,5,35,11,85
2020,Argentina,ARG,Netherlands,NLD,5,0,0,0,5
2020,Armenia,ARM,Netherlands,NLD,5,0,22,14,41
2020,Azerbaijan,AZE,Netherlands,NLD,5,5,24,37,71
2020,Burundi,BDI,Netherlands,NLD,5,0,0,0,5
2020,Benin,BEN,Netherlands,NLD,0,0,5,0,5
2020,Bangladesh,BGD,Netherlands,NLD,0,0,10,0,10
2020,Belarus,BLR,Netherlands,NLD,0,0,5,15,20
2020,Brazil,BRA,Netherlands,NLD,0,0,14,5,19
2020,Bosnia and Herzegovina,BIH,Netherlands,NLD,0,0,16,0,16
2020,Chad,TCD,Netherlands,NLD,0,0,5,0,5
2020,China,CHN,Netherlands,NLD,69,14,12,5,100
2020,Cameroon,CMR,Netherlands,NLD,5,0,5,10,20
2020,Congo,COG,Netherlands,NLD,0,0,0,13,13
2020,Dem. Rep. of the Congo,COD,Netherlands,NLD,0,0,5,0,5
2020,Colombia,COL,Netherlands,NLD,26,5,35,25,91
2020,Cuba,CUB,Netherlands,NLD,0,0,0,5,5
2020,Dominican Rep.,DOM,Netherlands,NLD,0,0,5,0,5
2020,Eritrea,ERI,Netherlands,NLD,255,26,104,26,411
2020,Ethiopia,ETH,Netherlands,NLD,0,0,11,5,16
2020,Gambia,GMB,Netherlands,NLD,5,0,30,5,40
2020,Palestinian,PSE,Netherlands,NLD,5,0,0,0,5
2020,Georgia,GEO,Netherlands,NLD,5,0,130,40,175
2020,Ghana,GHA,Netherlands,NLD,0,0,13,5,18
2020,Guinea-Bissau,GNB,Netherlands,NLD,0,0,0,5,5
2020,Guinea,GIN,Netherlands,NLD,18,0,37,10,65
2020,Honduras,HND,Netherlands,NLD,0,0,5,0,5
2020,Cote d'Ivoire,CIV,Netherlands,NLD,0,0,0,13,13
2020,India,IND,Netherlands,NLD,0,0,14,0,14
2020,Iran (Islamic Rep. of),IRN,Netherlands,NLD,262,97,307,81,747
2020,Iraq,IRQ,Netherlands,NLD,179,14,140,54,387
2020,Jamaica,JAM,Netherlands,NLD,5,0,5,0,10
2020,Jordan,JOR,Netherlands,NLD,10,5,24,10,49
2020,Kazakhstan,KAZ,Netherlands,NLD,5,0,5,0,10
2020,Kenya,KEN,Netherlands,NLD,0,0,5,5,10
2020,Kyrgyzstan,KGZ,Netherlands,NLD,5,0,0,0,5
2020,Kuwait,KWT,Netherlands,NLD,0,0,0,5,5
2020,Liberia,LBR,Netherlands,NLD,0,0,5,5,10
2020,Libya,LBY,Netherlands,NLD,22,5,31,42,100
2020,Lebanon,LBN,Netherlands,NLD,11,5,10,10,36
2020,Sri Lanka,LKA,Netherlands,NLD,0,0,13,5,18
2020,Mauritania,MRT,Netherlands,NLD,0,0,0,5,5
2020,North Macedonia,MKD,Netherlands,NLD,0,0,75,5,80
2020,Rep. of Moldova,MDA,Netherlands,NLD,0,0,38,39,77
2020,Mexico,MEX,Netherlands,NLD,0,0,5,0,5
2020,Mali,MLI,Netherlands,NLD,0,0,5,0,5
2020,Malaysia,MYS,Netherlands,NLD,0,0,5,0,5
2020,Mongolia,MNG,Netherlands,NLD,0,0,5,0,5
2020,Morocco,MAR,Netherlands,NLD,5,5,228,222,460
2020,Montenegro,MNE,Netherlands,NLD,0,0,5,0,5
2020,Myanmar,MMR,Netherlands,NLD,0,0,11,0,11
2020,Nepal,NPL,Netherlands,NLD,0,0,0,5,5
2020,Niger,NER,Netherlands,NLD,0,0,5,0,5
2020,Nicaragua,NIC,Netherlands,NLD,11,5,0,5,21
2020,Nigeria,NGA,Netherlands,NLD,11,0,106,57,174
2020,Pakistan,PAK,Netherlands,NLD,150,16,38,21,225
2020,Peru,PER,Netherlands,NLD,0,0,5,0,5
2020,Philippines,PHL,Netherlands,NLD,0,0,5,0,5
2020,South Africa,ZAF,Netherlands,NLD,0,0,5,0,5
2020,Russian Federation,RUS,Netherlands,NLD,65,5,31,32,133
2020,Rwanda,RWA,Netherlands,NLD,0,0,5,5,10
2020,El Salvador,SLV,Netherlands,NLD,0,0,11,0,11
2020,Saudi Arabia,SAU,Netherlands,NLD,5,0,0,0,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Netherlands,NLD,0,0,109,19,128
2020,Senegal,SEN,Netherlands,NLD,0,0,10,0,10
2020,Sierra Leone,SLE,Netherlands,NLD,5,0,15,5,25
2020,Somalia,SOM,Netherlands,NLD,38,0,37,19,94
2020,Viet Nam,VNM,Netherlands,NLD,0,0,14,0,14
2020,Sudan,SDN,Netherlands,NLD,23,5,22,10,60
2020,Suriname,SUR,Netherlands,NLD,0,0,5,0,5
2020,Syrian Arab Rep.,SYR,Netherlands,NLD,4061,51,328,81,4521
2020,United Rep. of Tanzania,TZA,Netherlands,NLD,0,0,5,0,5
2020,Tajikistan,TJK,Netherlands,NLD,5,0,0,19,24
2020,Turkmenistan,TKM,Netherlands,NLD,5,0,0,0,5
2020,Trinidad and Tobago,TTO,Netherlands,NLD,5,0,5,0,10
2020,Tunisia,TUN,Netherlands,NLD,5,0,37,40,82
2020,Turkey,TUR,Netherlands,NLD,1141,328,72,36,1577
2020,Uganda,UGA,Netherlands,NLD,12,0,71,5,88
2020,Ukraine,UKR,Netherlands,NLD,0,5,28,12,45
2020,United States of America,USA,Netherlands,NLD,12,5,0,0,17
2020,Uzbekistan,UZB,Netherlands,NLD,0,5,5,0,10
2020,Venezuela (Bolivarian Republic of),VEN,Netherlands,NLD,12,5,64,16,97
2020,Yemen,YEM,Netherlands,NLD,583,19,29,10,641
2020,Zimbabwe,ZWE,Netherlands,NLD,0,0,5,0,5
2020,Stateless,XXA,Netherlands,NLD,143,11,33,5,192
2020,Central African Rep.,CAF,Niger,NER,15,0,5,0,20
2020,Chad,TCD,Niger,NER,5,0,10,10,25
2020,Cameroon,CMR,Niger,NER,16,0,5,12,33
2020,Dem. Rep. of the Congo,COD,Niger,NER,0,0,0,14,14
2020,Eritrea,ERI,Niger,NER,0,0,0,5,5
2020,Ethiopia,ETH,Niger,NER,0,0,5,5,10
2020,Guinea,GIN,Niger,NER,0,0,5,5,10
2020,Cote d'Ivoire,CIV,Niger,NER,0,0,0,5,5
2020,Mali,MLI,Niger,NER,0,0,0,12,12
2020,Nigeria,NGA,Niger,NER,0,0,0,34689,34689
2020,Sudan,SDN,Niger,NER,788,0,16,76,880
2020,South Sudan,SSD,Niger,NER,5,0,0,0,5
2020,Syrian Arab Rep.,SYR,Niger,NER,5,0,0,0,5
2020,Central African Rep.,CAF,Nigeria,NGA,250,0,30,10,290
2020,Chad,TCD,Nigeria,NGA,0,0,0,10,10
2020,Cameroon,CMR,Nigeria,NGA,124,0,0,5,129
2020,Congo,COG,Nigeria,NGA,0,0,0,5,5
2020,Dem. Rep. of the Congo,COD,Nigeria,NGA,21,0,5,22,48
2020,Cote d'Ivoire,CIV,Nigeria,NGA,0,0,0,5,5
2020,Lebanon,LBN,Nigeria,NGA,0,0,0,5,5
2020,Mali,MLI,Nigeria,NGA,0,0,12,0,12
2020,Sudan,SDN,Nigeria,NGA,0,0,0,5,5
2020,Syrian Arab Rep.,SYR,Nigeria,NGA,43,0,0,10,53
2020,Togo,TGO,Nigeria,NGA,5,0,5,5,15
2020,Afghanistan,AFG,Norway,NOR,12,10,33,14,69
2020,Albania,ALB,Norway,NOR,0,0,19,5,24
2020,Algeria,DZA,Norway,NOR,0,0,0,5,5
2020,Angola,AGO,Norway,NOR,0,0,0,13,13
2020,Egypt,EGY,Norway,NOR,0,0,5,0,5
