Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2019,Lebanon,LBN,Nauru,NRU
2019,Sri Lanka,LKA,Nauru,NRU
2019,Myanmar,MMR,Nauru,NRU
2019,Pakistan,PAK,Nauru,NRU
2019,Somalia,SOM,Nauru,NRU
2019,Sudan,SDN,Nauru,NRU
2019,Stateless,XXA,Nauru,NRU
2019,Afghanistan,AFG,New Zealand,NZL
2019,Algeria,DZA,New Zealand,NZL
2019,Egypt,EGY,New Zealand,NZL
2019,Bahrain,BHR,New Zealand,NZL
2019,Bangladesh,BGD,New Zealand,NZL
2019,China,CHN,New Zealand,NZL
2019,Chile,CHL,New Zealand,NZL
2019,Cameroon,CMR,New Zealand,NZL
2019,Dem. Rep. of the Congo,COD,New Zealand,NZL
2019,Colombia,COL,New Zealand,NZL
2019,Czechia,CZE,New Zealand,NZL
2019,Eritrea,ERI,New Zealand,NZL
2019,Ethiopia,ETH,New Zealand,NZL
2019,Fiji,FJI,New Zealand,NZL
2019,Palestinian,PSE,New Zealand,NZL
2019,Hungary,HUN,New Zealand,NZL
2019,India,IND,New Zealand,NZL
2019,Indonesia,IDN,New Zealand,NZL
2019,Iran (Islamic Rep. of),IRN,New Zealand,NZL
2019,Iraq,IRQ,New Zealand,NZL
2019,Jordan,JOR,New Zealand,NZL
2019,Kuwait,KWT,New Zealand,NZL
2019,Libya,LBY,New Zealand,NZL
2019,Sri Lanka,LKA,New Zealand,NZL
2019,Madagascar,MDG,New Zealand,NZL
2019,Maldives,MDV,New Zealand,NZL
2019,Mexico,MEX,New Zealand,NZL
2019,Malaysia,MYS,New Zealand,NZL
2019,Myanmar,MMR,New Zealand,NZL
2019,Nepal,NPL,New Zealand,NZL
2019,Pakistan,PAK,New Zealand,NZL
2019,Philippines,PHL,New Zealand,NZL
2019,South Africa,ZAF,New Zealand,NZL
2019,Russian Federation,RUS,New Zealand,NZL
2019,El Salvador,SLV,New Zealand,NZL
2019,Saudi Arabia,SAU,New Zealand,NZL
2019,Somalia,SOM,New Zealand,NZL
2019,Viet Nam,VNM,New Zealand,NZL
2019,Sudan,SDN,New Zealand,NZL
2019,Syrian Arab Rep.,SYR,New Zealand,NZL
2019,Turkey,TUR,New Zealand,NZL
2019,Uganda,UGA,New Zealand,NZL
2019,Yemen,YEM,New Zealand,NZL
2019,Zimbabwe,ZWE,New Zealand,NZL
2019,Iraq,IRQ,Oman,OMN
2019,Pakistan,PAK,Oman,OMN
2019,Syrian Arab Rep.,SYR,Oman,OMN
2019,Afghanistan,AFG,Pakistan,PAK
2019,Algeria,DZA,Pakistan,PAK
2019,China,CHN,Pakistan,PAK
2019,Palestinian,PSE,Pakistan,PAK
2019,Iran (Islamic Rep. of),IRN,Pakistan,PAK
2019,Iraq,IRQ,Pakistan,PAK
2019,Myanmar,MMR,Pakistan,PAK
2019,Russian Federation,RUS,Pakistan,PAK
2019,Somalia,SOM,Pakistan,PAK
2019,Syrian Arab Rep.,SYR,Pakistan,PAK
2019,Tajikistan,TJK,Pakistan,PAK
2019,Turkey,TUR,Pakistan,PAK
2019,Yemen,YEM,Pakistan,PAK
2019,Afghanistan,AFG,Panama,PAN
2019,Belarus,BLR,Panama,PAN
2019,Bosnia and Herzegovina,BIH,Panama,PAN
2019,Cameroon,CMR,Panama,PAN
2019,Dem. Rep. of the Congo,COD,Panama,PAN
2019,Colombia,COL,Panama,PAN
2019,Cuba,CUB,Panama,PAN
2019,Dominican Rep.,DOM,Panama,PAN
2019,Guatemala,GTM,Panama,PAN
2019,Haiti,HTI,Panama,PAN
2019,Croatia,HRV,Panama,PAN
2019,Iran (Islamic Rep. of),IRN,Panama,PAN
2019,Liberia,LBR,Panama,PAN
2019,Mexico,MEX,Panama,PAN
2019,Nicaragua,NIC,Panama,PAN
2019,Nigeria,NGA,Panama,PAN
2019,Peru,PER,Panama,PAN
2019,El Salvador,SLV,Panama,PAN
2019,Sierra Leone,SLE,Panama,PAN
2019,Sudan,SDN,Panama,PAN
2019,Venezuela (Bolivarian Republic of),VEN,Panama,PAN
2019,Bolivia (Plurinational State of),BOL,Paraguay,PRY
2019,Colombia,COL,Paraguay,PRY
2019,Cuba,CUB,Paraguay,PRY
2019,Iraq,IRQ,Paraguay,PRY
2019,Sri Lanka,LKA,Paraguay,PRY
2019,Peru,PER,Paraguay,PRY
2019,El Salvador,SLV,Paraguay,PRY
2019,Syrian Arab Rep.,SYR,Paraguay,PRY
2019,Turkey,TUR,Paraguay,PRY
2019,Venezuela (Bolivarian Republic of),VEN,Paraguay,PRY
2019,Bangladesh,BGD,Peru,PER
2019,Bolivia (Plurinational State of),BOL,Peru,PER
2019,Brazil,BRA,Peru,PER
2019,Cameroon,CMR,Peru,PER
2019,Dem. Rep. of the Congo,COD,Peru,PER
2019,Colombia,COL,Peru,PER
2019,Cuba,CUB,Peru,PER
2019,Dominican Rep.,DOM,Peru,PER
2019,Ethiopia,ETH,Peru,PER
2019,Gambia,GMB,Peru,PER
2019,Palestinian,PSE,Peru,PER
2019,Ghana,GHA,Peru,PER
2019,Haiti,HTI,Peru,PER
2019,India,IND,Peru,PER
2019,Iran (Islamic Rep. of),IRN,Peru,PER
2019,Iraq,IRQ,Peru,PER
2019,Nicaragua,NIC,Peru,PER
2019,Nigeria,NGA,Peru,PER
2019,El Salvador,SLV,Peru,PER
2019,Syrian Arab Rep.,SYR,Peru,PER
2019,Turkey,TUR,Peru,PER
2019,Ukraine,UKR,Peru,PER
2019,Venezuela (Bolivarian Republic of),VEN,Peru,PER
2019,Afghanistan,AFG,Philippines,PHL
2019,Burundi,BDI,Philippines,PHL
2019,Cambodia,KHM,Philippines,PHL
2019,China,CHN,Philippines,PHL
2019,Cameroon,CMR,Philippines,PHL
2019,Dem. Rep. of the Congo,COD,Philippines,PHL
2019,Eritrea,ERI,Philippines,PHL
2019,Ethiopia,ETH,Philippines,PHL
2019,Palestinian,PSE,Philippines,PHL
2019,Ghana,GHA,Philippines,PHL
2019,Cote d'Ivoire,CIV,Philippines,PHL
2019,Iran (Islamic Rep. of),IRN,Philippines,PHL
2019,Iraq,IRQ,Philippines,PHL
2019,Liberia,LBR,Philippines,PHL
2019,Lebanon,LBN,Philippines,PHL
2019,Sri Lanka,LKA,Philippines,PHL
2019,Morocco,MAR,Philippines,PHL
2019,Myanmar,MMR,Philippines,PHL
2019,Nigeria,NGA,Philippines,PHL
2019,Pakistan,PAK,Philippines,PHL
2019,Russian Federation,RUS,Philippines,PHL
2019,Saudi Arabia,SAU,Philippines,PHL
2019,Somalia,SOM,Philippines,PHL
2019,Viet Nam,VNM,Philippines,PHL
2019,Sudan,SDN,Philippines,PHL
2019,Syrian Arab Rep.,SYR,Philippines,PHL
2019,Turkey,TUR,Philippines,PHL
2019,Yemen,YEM,Philippines,PHL
2019,Stateless,XXA,Philippines,PHL
2019,Afghanistan,AFG,Papua New Guinea,PNG
2019,Bangladesh,BGD,Papua New Guinea,PNG
2019,Indonesia,IDN,Papua New Guinea,PNG
2019,Iran (Islamic Rep. of),IRN,Papua New Guinea,PNG
2019,Iraq,IRQ,Papua New Guinea,PNG
2019,Sri Lanka,LKA,Papua New Guinea,PNG
2019,Myanmar,MMR,Papua New Guinea,PNG
2019,Pakistan,PAK,Papua New Guinea,PNG
2019,Somalia,SOM,Papua New Guinea,PNG
2019,Sudan,SDN,Papua New Guinea,PNG
2019,Stateless,XXA,Papua New Guinea,PNG
2019,Afghanistan,AFG,Poland,POL
2019,Algeria,DZA,Poland,POL
2019,Egypt,EGY,Poland,POL
2019,Armenia,ARM,Poland,POL
2019,Azerbaijan,AZE,Poland,POL
2019,Bangladesh,BGD,Poland,POL
2019,Belarus,BLR,Poland,POL
2019,Central African Rep.,CAF,Poland,POL
2019,China,CHN,Poland,POL
2019,Cameroon,CMR,Poland,POL
2019,Congo,COG,Poland,POL
2019,Dem. Rep. of the Congo,COD,Poland,POL
2019,Cuba,CUB,Poland,POL
2019,Eritrea,ERI,Poland,POL
2019,Ethiopia,ETH,Poland,POL
2019,Palestinian,PSE,Poland,POL
2019,Georgia,GEO,Poland,POL
2019,India,IND,Poland,POL
2019,Iran (Islamic Rep. of),IRN,Poland,POL
2019,Iraq,IRQ,Poland,POL
2019,Kazakhstan,KAZ,Poland,POL
2019,Kenya,KEN,Poland,POL
2019,Kyrgyzstan,KGZ,Poland,POL
2019,Libya,LBY,Poland,POL
2019,Sri Lanka,LKA,Poland,POL
2019,Rep. of Moldova,MDA,Poland,POL
2019,Mongolia,MNG,Poland,POL
2019,Nepal,NPL,Poland,POL
2019,Nigeria,NGA,Poland,POL
2019,Pakistan,PAK,Poland,POL
2019,Russian Federation,RUS,Poland,POL
2019,Rwanda,RWA,Poland,POL
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Poland,POL
2019,Senegal,SEN,Poland,POL
2019,Somalia,SOM,Poland,POL
2019,Viet Nam,VNM,Poland,POL
2019,Sudan,SDN,Poland,POL
2019,Syrian Arab Rep.,SYR,Poland,POL
2019,Tajikistan,TJK,Poland,POL
2019,Turkmenistan,TKM,Poland,POL
2019,Turkey,TUR,Poland,POL
2019,Uganda,UGA,Poland,POL
2019,Ukraine,UKR,Poland,POL
2019,Uzbekistan,UZB,Poland,POL
2019,Yemen,YEM,Poland,POL
2019,Stateless,XXA,Poland,POL
2019,Afghanistan,AFG,Portugal,PRT
2019,Armenia,ARM,Portugal,PRT
2019,Bangladesh,BGD,Portugal,PRT
2019,Belarus,BLR,Portugal,PRT
2019,Bosnia and Herzegovina,BIH,Portugal,PRT
2019,Central African Rep.,CAF,Portugal,PRT
2019,Cameroon,CMR,Portugal,PRT
2019,Congo,COG,Portugal,PRT
2019,Dem. Rep. of the Congo,COD,Portugal,PRT
2019,Colombia,COL,Portugal,PRT
2019,Cuba,CUB,Portugal,PRT
2019,Eritrea,ERI,Portugal,PRT
2019,Ethiopia,ETH,Portugal,PRT
2019,Gambia,GMB,Portugal,PRT
2019,Palestinian,PSE,Portugal,PRT
2019,Guinea-Bissau,GNB,Portugal,PRT
2019,Guinea,GIN,Portugal,PRT
2019,Cote d'Ivoire,CIV,Portugal,PRT
2019,Iran (Islamic Rep. of),IRN,Portugal,PRT
2019,Iraq,IRQ,Portugal,PRT
2019,Kenya,KEN,Portugal,PRT
2019,Libya,LBY,Portugal,PRT
2019,Sri Lanka,LKA,Portugal,PRT
2019,Mauritania,MRT,Portugal,PRT
2019,Mali,MLI,Portugal,PRT
2019,Morocco,MAR,Portugal,PRT
2019,Nigeria,NGA,Portugal,PRT
2019,Pakistan,PAK,Portugal,PRT
2019,Russian Federation,RUS,Portugal,PRT
2019,Rwanda,RWA,Portugal,PRT
2019,Senegal,SEN,Portugal,PRT
2019,Sierra Leone,SLE,Portugal,PRT
2019,Somalia,SOM,Portugal,PRT
2019,Sudan,SDN,Portugal,PRT
2019,South Sudan,SSD,Portugal,PRT
2019,Syrian Arab Rep.,SYR,Portugal,PRT
2019,Togo,TGO,Portugal,PRT
2019,Turkey,TUR,Portugal,PRT
2019,Uganda,UGA,Portugal,PRT
2019,Ukraine,UKR,Portugal,PRT
2019,Yemen,YEM,Portugal,PRT
2019,Stateless,XXA,Portugal,PRT
2019,Egypt,EGY,Qatar,QAT
2019,Iraq,IRQ,Qatar,QAT
2019,Somalia,SOM,Qatar,QAT
2019,Syrian Arab Rep.,SYR,Qatar,QAT
2019,Yemen,YEM,Qatar,QAT
2019,Afghanistan,AFG,Romania,ROU
2019,Angola,AGO,Romania,ROU
2019,Egypt,EGY,Romania,ROU
2019,Burundi,BDI,Romania,ROU
2019,Bangladesh,BGD,Romania,ROU
2019,Central African Rep.,CAF,Romania,ROU
2019,Cameroon,CMR,Romania,ROU
2019,Congo,COG,Romania,ROU
2019,Dem. Rep. of the Congo,COD,Romania,ROU
2019,Comoros,COM,Romania,ROU
2019,Eritrea,ERI,Romania,ROU
2019,Ethiopia,ETH,Romania,ROU
2019,Gambia,GMB,Romania,ROU
2019,Palestinian,PSE,Romania,ROU
2019,Guinea,GIN,Romania,ROU
2019,Iran (Islamic Rep. of),IRN,Romania,ROU
2019,Iraq,IRQ,Romania,ROU
2019,Jordan,JOR,Romania,ROU
2019,Liberia,LBR,Romania,ROU
2019,Lebanon,LBN,Romania,ROU
2019,Myanmar,MMR,Romania,ROU
2019,Nigeria,NGA,Romania,ROU
2019,Pakistan,PAK,Romania,ROU
2019,Rwanda,RWA,Romania,ROU
2019,Sierra Leone,SLE,Romania,ROU
2019,Somalia,SOM,Romania,ROU
2019,Sudan,SDN,Romania,ROU
2019,Syrian Arab Rep.,SYR,Romania,ROU
2019,Turkey,TUR,Romania,ROU
2019,Uganda,UGA,Romania,ROU
2019,Ukraine,UKR,Romania,ROU
2019,Yemen,YEM,Romania,ROU
2019,Zimbabwe,ZWE,Romania,ROU
2019,Stateless,XXA,Romania,ROU
2019,Algeria,DZA,South Africa,ZAF
2019,Angola,AGO,South Africa,ZAF
2019,Egypt,EGY,South Africa,ZAF
2019,Burundi,BDI,South Africa,ZAF
2019,Benin,BEN,South Africa,ZAF
2019,Bangladesh,BGD,South Africa,ZAF
2019,Bulgaria,BGR,South Africa,ZAF
2019,Central African Rep.,CAF,South Africa,ZAF
2019,Chad,TCD,South Africa,ZAF
2019,Cameroon,CMR,South Africa,ZAF
2019,Congo,COG,South Africa,ZAF
2019,Dem. Rep. of the Congo,COD,South Africa,ZAF
2019,Eritrea,ERI,South Africa,ZAF
2019,Estonia,EST,South Africa,ZAF
2019,Ethiopia,ETH,South Africa,ZAF
2019,Palestinian,PSE,South Africa,ZAF
2019,Ghana,GHA,South Africa,ZAF
2019,Cote d'Ivoire,CIV,South Africa,ZAF
2019,India,IND,South Africa,ZAF
2019,Iraq,IRQ,South Africa,ZAF
2019,Jordan,JOR,South Africa,ZAF
2019,Kenya,KEN,South Africa,ZAF
2019,Liberia,LBR,South Africa,ZAF
2019,Sri Lanka,LKA,South Africa,ZAF
2019,Mali,MLI,South Africa,ZAF
2019,Malawi,MWI,South Africa,ZAF
2019,Morocco,MAR,South Africa,ZAF
2019,Nigeria,NGA,South Africa,ZAF
2019,Pakistan,PAK,South Africa,ZAF
2019,Russian Federation,RUS,South Africa,ZAF
2019,Rwanda,RWA,South Africa,ZAF
2019,Senegal,SEN,South Africa,ZAF
2019,Sierra Leone,SLE,South Africa,ZAF
2019,Solomon Islands,SLB,South Africa,ZAF
2019,Somalia,SOM,South Africa,ZAF
2019,Sudan,SDN,South Africa,ZAF
2019,Eswatini,SWZ,South Africa,ZAF
2019,Syrian Arab Rep.,SYR,South Africa,ZAF
2019,United Rep. of Tanzania,TZA,South Africa,ZAF
2019,Togo,TGO,South Africa,ZAF
2019,Turkey,TUR,South Africa,ZAF
2019,Uganda,UGA,South Africa,ZAF
2019,Ukraine,UKR,South Africa,ZAF
2019,Yemen,YEM,South Africa,ZAF
2019,Zambia,ZMB,South Africa,ZAF
2019,Zimbabwe,ZWE,South Africa,ZAF
2019,Afghanistan,AFG,Russian Federation,RUS
2019,Azerbaijan,AZE,Russian Federation,RUS
2019,Bangladesh,BGD,Russian Federation,RUS
2019,Cameroon,CMR,Russian Federation,RUS
2019,Congo,COG,Russian Federation,RUS
2019,Dem. Rep. of the Congo,COD,Russian Federation,RUS
2019,Palestinian,PSE,Russian Federation,RUS
2019,Georgia,GEO,Russian Federation,RUS
2019,Germany,DEU,Russian Federation,RUS
2019,Cote d'Ivoire,CIV,Russian Federation,RUS
2019,Iran (Islamic Rep. of),IRN,Russian Federation,RUS
2019,Iraq,IRQ,Russian Federation,RUS
2019,Kazakhstan,KAZ,Russian Federation,RUS
2019,Kyrgyzstan,KGZ,Russian Federation,RUS
2019,Rep. of Korea,KOR,Russian Federation,RUS
2019,Dem. People's Rep. of Korea,PRK,Russian Federation,RUS
2019,Lebanon,LBN,Russian Federation,RUS
2019,Latvia,LVA,Russian Federation,RUS
2019,Rep. of Moldova,MDA,Russian Federation,RUS
2019,Pakistan,PAK,Russian Federation,RUS
2019,Sudan,SDN,Russian Federation,RUS
2019,Syrian Arab Rep.,SYR,Russian Federation,RUS
2019,Tajikistan,TJK,Russian Federation,RUS
2019,Turkmenistan,TKM,Russian Federation,RUS
2019,Turkey,TUR,Russian Federation,RUS
2019,Ukraine,UKR,Russian Federation,RUS
2019,Uzbekistan,UZB,Russian Federation,RUS
2019,Yemen,YEM,Russian Federation,RUS
2019,Stateless,XXA,Russian Federation,RUS
2019,Angola,AGO,Rwanda,RWA
2019,Burundi,BDI,Rwanda,RWA
2019,Chad,TCD,Rwanda,RWA
2019,Dem. Rep. of the Congo,COD,Rwanda,RWA
2019,Eritrea,ERI,Rwanda,RWA
2019,Ethiopia,ETH,Rwanda,RWA
2019,Somalia,SOM,Rwanda,RWA
2019,Sudan,SDN,Rwanda,RWA
2019,South Sudan,SSD,Rwanda,RWA
2019,Colombia,COL,El Salvador,SLV
2019,Honduras,HND,El Salvador,SLV
2019,Iraq,IRQ,El Salvador,SLV
2019,Mexico,MEX,El Salvador,SLV
2019,Nicaragua,NIC,El Salvador,SLV
2019,Syrian Arab Rep.,SYR,El Salvador,SLV
2019,Chad,TCD,Saudi Arabia,SAU
2019,China,CHN,Saudi Arabia,SAU
2019,Eritrea,ERI,Saudi Arabia,SAU
2019,Palestinian,PSE,Saudi Arabia,SAU
2019,Iraq,IRQ,Saudi Arabia,SAU
2019,Liberia,LBR,Saudi Arabia,SAU
2019,Somalia,SOM,Saudi Arabia,SAU
2019,Syrian Arab Rep.,SYR,Saudi Arabia,SAU
2019,Tunisia,TUN,Saudi Arabia,SAU
2019,Yemen,YEM,Saudi Arabia,SAU
2019,Afghanistan,AFG,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Bosnia and Herzegovina,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Cuba,CUB,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Ethiopia,ETH,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Iran (Islamic Rep. of),IRN,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Iraq,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Libya,LBY,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Pakistan,PAK,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Russian Federation,RUS,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Somalia,SOM,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Sudan,SDN,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Syrian Arab Rep.,SYR,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Turkey,TUR,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Ukraine,UKR,Serbia and Kosovo: S/RES/1244 (1999),SRB
2019,Burundi,BDI,Senegal,SEN
2019,Central African Rep.,CAF,Senegal,SEN
2019,Chad,TCD,Senegal,SEN
2019,Dem. Rep. of the Congo,COD,Senegal,SEN
2019,Gambia,GMB,Senegal,SEN
2019,Cote d'Ivoire,CIV,Senegal,SEN
2019,Mauritania,MRT,Senegal,SEN
2019,Rwanda,RWA,Senegal,SEN
2019,Sudan,SDN,Senegal,SEN
2019,Turkey,TUR,Senegal,SEN
2019,Cote d'Ivoire,CIV,Sierra Leone,SLE
2019,Liberia,LBR,Sierra Leone,SLE
2019,Bangladesh,BGD,Somalia,SOM
2019,Cameroon,CMR,Somalia,SOM
2019,Eritrea,ERI,Somalia,SOM
2019,Ethiopia,ETH,Somalia,SOM
2019,Palestinian,PSE,Somalia,SOM
2019,Iraq,IRQ,Somalia,SOM
2019,Sudan,SDN,Somalia,SOM
2019,Syrian Arab Rep.,SYR,Somalia,SOM
2019,Yemen,YEM,Somalia,SOM
2019,Afghanistan,AFG,Spain,ESP
2019,Algeria,DZA,Spain,ESP
2019,Angola,AGO,Spain,ESP
2019,Egypt,EGY,Spain,ESP
2019,Armenia,ARM,Spain,ESP
2019,Azerbaijan,AZE,Spain,ESP
2019,Burundi,BDI,Spain,ESP
2019,Benin,BEN,Spain,ESP
2019,Bangladesh,BGD,Spain,ESP
2019,Belarus,BLR,Spain,ESP
2019,Bolivia (Plurinational State of),BOL,Spain,ESP
2019,Brazil,BRA,Spain,ESP
2019,Central African Rep.,CAF,Spain,ESP
2019,Chad,TCD,Spain,ESP
2019,China,CHN,Spain,ESP
2019,Cameroon,CMR,Spain,ESP
2019,Congo,COG,Spain,ESP
2019,Dem. Rep. of the Congo,COD,Spain,ESP
2019,Colombia,COL,Spain,ESP
2019,Cuba,CUB,Spain,ESP
2019,Dominican Rep.,DOM,Spain,ESP
2019,Equatorial Guinea,GNQ,Spain,ESP
2019,Eritrea,ERI,Spain,ESP
2019,Ethiopia,ETH,Spain,ESP
2019,Gambia,GMB,Spain,ESP
2019,Palestinian,PSE,Spain,ESP
2019,Georgia,GEO,Spain,ESP
2019,Guinea-Bissau,GNB,Spain,ESP
2019,Guatemala,GTM,Spain,ESP
2019,Guinea,GIN,Spain,ESP
2019,Haiti,HTI,Spain,ESP
2019,Honduras,HND,Spain,ESP
2019,Cote d'Ivoire,CIV,Spain,ESP
2019,India,IND,Spain,ESP
2019,Iran (Islamic Rep. of),IRN,Spain,ESP
2019,Iraq,IRQ,Spain,ESP
2019,Jamaica,JAM,Spain,ESP
2019,Jordan,JOR,Spain,ESP
2019,Kazakhstan,KAZ,Spain,ESP
2019,Kyrgyzstan,KGZ,Spain,ESP
2019,Liberia,LBR,Spain,ESP
2019,Libya,LBY,Spain,ESP
2019,Lebanon,LBN,Spain,ESP
2019,Sri Lanka,LKA,Spain,ESP
2019,Mauritania,MRT,Spain,ESP
2019,Mexico,MEX,Spain,ESP
2019,Mali,MLI,Spain,ESP
2019,Mongolia,MNG,Spain,ESP
2019,Morocco,MAR,Spain,ESP
2019,Myanmar,MMR,Spain,ESP
2019,Nicaragua,NIC,Spain,ESP
2019,Nigeria,NGA,Spain,ESP
2019,Pakistan,PAK,Spain,ESP
2019,Paraguay,PRY,Spain,ESP
2019,Peru,PER,Spain,ESP
2019,Russian Federation,RUS,Spain,ESP
2019,Rwanda,RWA,Spain,ESP
2019,El Salvador,SLV,Spain,ESP
2019,Saudi Arabia,SAU,Spain,ESP
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Spain,ESP
2019,Senegal,SEN,Spain,ESP
2019,Sierra Leone,SLE,Spain,ESP
2019,Somalia,SOM,Spain,ESP
2019,Sudan,SDN,Spain,ESP
2019,South Sudan,SSD,Spain,ESP
2019,Syrian Arab Rep.,SYR,Spain,ESP
2019,Tajikistan,TJK,Spain,ESP
2019,Togo,TGO,Spain,ESP
2019,Tunisia,TUN,Spain,ESP
2019,Turkey,TUR,Spain,ESP
2019,Uganda,UGA,Spain,ESP
2019,Ukraine,UKR,Spain,ESP
2019,Uzbekistan,UZB,Spain,ESP
2019,Venezuela (Bolivarian Republic of),VEN,Spain,ESP
2019,Western Sahara,ESH,Spain,ESP
2019,Yemen,YEM,Spain,ESP
2019,Tibetan,TIB,Spain,ESP
2019,Cuba,CUB,Saint Kitts and Nevis,KNA
2019,Central African Rep.,CAF,Sudan,SDN
2019,Chad,TCD,Sudan,SDN
2019,Eritrea,ERI,Sudan,SDN
2019,Ethiopia,ETH,Sudan,SDN
2019,Somalia,SOM,Sudan,SDN
2019,South Sudan,SSD,Sudan,SDN
2019,Syrian Arab Rep.,SYR,Sudan,SDN
2019,Yemen,YEM,Sudan,SDN
2019,Cuba,CUB,Suriname,SUR
2019,Venezuela (Bolivarian Republic of),VEN,Suriname,SUR
2019,Burundi,BDI,South Sudan,SSD
2019,Central African Rep.,CAF,South Sudan,SSD
2019,Dem. Rep. of the Congo,COD,South Sudan,SSD
2019,Eritrea,ERI,South Sudan,SSD
2019,Ethiopia,ETH,South Sudan,SSD
2019,Sudan,SDN,South Sudan,SSD
2019,Afghanistan,AFG,Slovakia,SVK
2019,Angola,AGO,Slovakia,SVK
2019,Egypt,EGY,Slovakia,SVK
2019,Armenia,ARM,Slovakia,SVK
2019,Burundi,BDI,Slovakia,SVK
2019,Bosnia and Herzegovina,BIH,Slovakia,SVK
2019,Bulgaria,BGR,Slovakia,SVK
2019,Cambodia,KHM,Slovakia,SVK
2019,China,CHN,Slovakia,SVK
2019,Cameroon,CMR,Slovakia,SVK
2019,Dem. Rep. of the Congo,COD,Slovakia,SVK
2019,Cuba,CUB,Slovakia,SVK
2019,Palestinian,PSE,Slovakia,SVK
2019,Iran (Islamic Rep. of),IRN,Slovakia,SVK
2019,Iraq,IRQ,Slovakia,SVK
2019,Liberia,LBR,Slovakia,SVK
2019,Pakistan,PAK,Slovakia,SVK
2019,Romania,ROU,Slovakia,SVK
2019,Russian Federation,RUS,Slovakia,SVK
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovakia,SVK
2019,Somalia,SOM,Slovakia,SVK
2019,Viet Nam,VNM,Slovakia,SVK
2019,Syrian Arab Rep.,SYR,Slovakia,SVK
2019,Uganda,UGA,Slovakia,SVK
2019,Ukraine,UKR,Slovakia,SVK
2019,Uzbekistan,UZB,Slovakia,SVK
2019,Yemen,YEM,Slovakia,SVK
2019,Stateless,XXA,Slovakia,SVK
2019,Afghanistan,AFG,Slovenia,SVN
2019,Bosnia and Herzegovina,BIH,Slovenia,SVN
2019,Cameroon,CMR,Slovenia,SVN
2019,Dem. Rep. of the Congo,COD,Slovenia,SVN
2019,Eritrea,ERI,Slovenia,SVN
2019,Palestinian,PSE,Slovenia,SVN
2019,Iran (Islamic Rep. of),IRN,Slovenia,SVN
2019,Iraq,IRQ,Slovenia,SVN
2019,Kazakhstan,KAZ,Slovenia,SVN
2019,Nigeria,NGA,Slovenia,SVN
2019,Russian Federation,RUS,Slovenia,SVN
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN
2019,Somalia,SOM,Slovenia,SVN
2019,Sudan,SDN,Slovenia,SVN
2019,Syrian Arab Rep.,SYR,Slovenia,SVN
2019,Turkey,TUR,Slovenia,SVN
2019,Ukraine,UKR,Slovenia,SVN
2019,Yemen,YEM,Slovenia,SVN
2019,Angola,AGO,Eswatini,SWZ
2019,Burundi,BDI,Eswatini,SWZ
2019,Congo,COG,Eswatini,SWZ
2019,Dem. Rep. of the Congo,COD,Eswatini,SWZ
2019,Ethiopia,ETH,Eswatini,SWZ
2019,Guinea,GIN,Eswatini,SWZ
2019,Kenya,KEN,Eswatini,SWZ
2019,Sri Lanka,LKA,Eswatini,SWZ
2019,Rwanda,RWA,Eswatini,SWZ
2019,Somalia,SOM,Eswatini,SWZ
2019,Uganda,UGA,Eswatini,SWZ
2019,Zimbabwe,ZWE,Eswatini,SWZ
2019,Afghanistan,AFG,Sweden,SWE
2019,Albania,ALB,Sweden,SWE
2019,Algeria,DZA,Sweden,SWE
2019,Angola,AGO,Sweden,SWE
2019,Egypt,EGY,Sweden,SWE
2019,Armenia,ARM,Sweden,SWE
2019,Azerbaijan,AZE,Sweden,SWE
2019,Bahrain,BHR,Sweden,SWE
2019,Burundi,BDI,Sweden,SWE
2019,Benin,BEN,Sweden,SWE
2019,Bangladesh,BGD,Sweden,SWE
2019,Burkina Faso,BFA,Sweden,SWE
2019,Belarus,BLR,Sweden,SWE
2019,Bolivia (Plurinational State of),BOL,Sweden,SWE
2019,Brazil,BRA,Sweden,SWE
2019,Bosnia and Herzegovina,BIH,Sweden,SWE
2019,Bulgaria,BGR,Sweden,SWE
2019,Central African Rep.,CAF,Sweden,SWE
2019,Chad,TCD,Sweden,SWE
2019,China,CHN,Sweden,SWE
2019,Chile,CHL,Sweden,SWE
