,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
21150,Serbia and Kosovo: S/RES/1244 (1999),2015,2015Serbia and Kosovo: S/RES/1244 (1999),0,5,5,16,0,0,26,0,0,7,26,0,0,33,59
21151,Serbia and Kosovo: S/RES/1244 (1999),2015,2015Serbia and Kosovo: S/RES/1244 (1999),0,12,8,33,0,0,53,0,5,9,19,0,0,33,86
21152,Serbia and Kosovo: S/RES/1244 (1999),2015,2015Serbia and Kosovo: S/RES/1244 (1999),5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
21153,Serbia and Kosovo: S/RES/1244 (1999),2015,2015Serbia and Kosovo: S/RES/1244 (1999),11,45,40,144,13,0,253,23,39,53,133,12,0,260,678
21154,Serbia and Kosovo: S/RES/1244 (1999),2015,2015Serbia and Kosovo: S/RES/1244 (1999),34,153,308,3395,750,0,4640,37,154,325,3268,733,0,4517,9157
21155,Serbia and Kosovo: S/RES/1244 (1999),2015,2015Serbia and Kosovo: S/RES/1244 (1999),57,138,117,350,83,0,745,73,163,175,384,73,0,868,1613
21156,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922
21157,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,7,0,7,7
21158,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
21159,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,85,85,0,0,0,0,0,70,70,155
21160,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,128,128,0,0,0,0,0,137,137,265
21161,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,6238,6238,0,0,0,0,0,6916,6916,13154
21162,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,0,5,0,0,5,0,0,0,87,0,0,87,92
21163,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,5,6,0,0,11,0,0,6,5,0,0,11,266
21164,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,0,6,52,9,0,67,0,0,5,120,9,0,134,201
21165,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,6,7,11,0,0,24,5,5,8,18,5,0,41,65
21166,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),0,11,7,23,0,0,41,0,6,8,17,0,0,31,72
21167,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),5,5,0,17,0,0,27,0,0,7,26,0,0,33,60
21168,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),11,38,43,234,59,0,385,18,65,62,324,29,0,498,883
21169,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),12,40,29,137,13,0,231,22,32,41,121,9,0,225,616
21170,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),32,152,277,3422,794,0,4677,45,157,303,3230,777,0,4512,9189
21171,Serbia and Kosovo: S/RES/1244 (1999),2016,2016Serbia and Kosovo: S/RES/1244 (1999),76,150,143,721,73,335,1498,72,133,183,661,65,364,1478,2976
21172,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332
21173,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21174,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
21175,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,6380,6380,0,0,0,0,0,6996,6996,13376
21176,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,0,5,53,9,0,67,0,5,0,118,10,0,133,200
21177,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,5,7,11,0,0,23,5,5,8,19,5,0,42,65
21178,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),0,11,7,21,0,0,39,0,0,14,16,0,0,30,69
21179,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),5,5,0,17,0,0,27,0,0,12,21,0,0,33,60
21180,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),5,14,19,94,5,0,137,8,24,27,77,6,0,142,394
21181,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),10,30,26,229,59,0,354,5,40,51,251,28,0,375,729
21182,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),43,155,265,3426,853,0,4742,45,158,290,3165,832,0,4490,9232
21183,Serbia and Kosovo: S/RES/1244 (1999),2017,2017Serbia and Kosovo: S/RES/1244 (1999),67,141,138,681,71,338,1436,69,127,141,634,67,303,1341,2777
21184,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229
21185,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
21186,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,6618,6618,0,0,0,0,0,7160,7160,13778
21187,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,0,0,15,0,0,15,0,5,0,12,0,0,17,322
21188,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,0,5,15,0,0,20,0,0,5,33,0,0,38,58
21189,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,5,7,11,0,0,23,5,5,8,19,5,0,42,65
21190,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,10,7,18,0,0,35,0,0,13,14,0,0,27,62
21191,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),0,16,27,133,15,0,191,8,29,37,101,15,0,190,381
21192,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),5,0,5,18,0,0,28,0,5,0,20,5,0,30,58
21193,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),5,34,26,213,46,0,324,5,39,29,249,12,0,334,658
21194,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),28,153,228,3373,916,0,4698,54,154,245,3121,883,0,4457,9155
21195,Serbia and Kosovo: S/RES/1244 (1999),2018,2018Serbia and Kosovo: S/RES/1244 (1999),63,131,120,643,70,283,1310,57,120,117,608,74,309,1285,2595
21196,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4953
21197,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
21198,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,6814,6814,0,0,0,0,0,7327,7327,14141
21199,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,7,0,7,0,0,0,0,0,0,0,7
21200,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,0,0,22,0,0,22,0,0,0,33,5,0,38,60
21201,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,0,0,340,0,0,340,0,0,0,270,0,0,270,610
21202,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,5,5,11,5,0,26,0,9,0,30,0,0,39,65
21203,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,7,9,18,0,0,34,0,0,12,14,0,0,26,60
21204,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),0,7,27,108,12,0,154,6,24,28,97,13,0,168,322
21205,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),28,142,199,3135,956,0,4460,38,158,214,2880,889,0,4179,8639
21206,Serbia and Kosovo: S/RES/1244 (1999),2019,2019Serbia and Kosovo: S/RES/1244 (1999),41,129,111,601,73,0,955,48,122,91,548,76,0,885,2389
21207,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18129
21208,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
21209,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,18,18,0,0,0,0,0,30,30,48
21210,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,60,60,0,0,0,0,0,70,70,130
21211,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,443,443,0,0,0,0,0,455,455,898
21212,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
21213,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,0,0,23,0,0,23,0,0,0,33,5,0,38,61
21214,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,5,7,20,0,0,32,0,0,10,12,0,0,22,54
21215,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,6,5,8,5,0,24,0,8,0,20,5,0,33,57
21216,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,8,23,85,10,0,126,6,23,25,79,11,0,144,270
21217,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),0,12,13,39,0,0,64,0,17,5,44,0,0,66,130
21218,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),22,139,163,2850,935,0,4109,28,135,178,2625,851,0,3817,7926
21219,Serbia and Kosovo: S/RES/1244 (1999),2020,2020Serbia and Kosovo: S/RES/1244 (1999),39,108,106,575,74,0,902,43,109,92,516,80,0,840,2263
21220,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22502
21221,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21222,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,5,5,0,0,0,0,0,0,0,15
21223,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,0,0,19,0,0,19,0,0,0,31,5,0,36,55
21224,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,0,6,10,0,0,16,0,0,0,8,0,0,8,183
21225,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,0,9,19,0,0,28,0,0,6,10,0,0,16,44
21226,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,5,5,8,5,0,23,0,8,0,21,5,0,34,57
21227,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),0,5,12,42,0,0,59,0,8,13,45,0,0,66,125
21228,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),5,10,18,68,10,0,111,7,24,25,75,10,0,141,252
21229,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),18,114,146,2260,831,0,3369,15,141,152,2022,688,0,3018,6387
21230,Serbia and Kosovo: S/RES/1244 (1999),2021,2021Serbia and Kosovo: S/RES/1244 (1999),41,86,96,530,75,0,828,43,86,92,477,76,0,774,2110
21231,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14831
21232,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
21233,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
21234,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
21235,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13
21236,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
21237,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24
21238,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,5,5,0,0,0,0,0,13,13,18
21239,Sierra Leone,2001,2001Sierra Leone,0,0,0,0,0,33,33,0,0,0,0,0,80,80,113
21240,Sierra Leone,2001,2001Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21241,Sierra Leone,2001,2001Sierra Leone,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
21242,Sierra Leone,2001,2001Sierra Leone,0,0,0,18,0,0,18,0,0,0,25,0,0,25,43
21243,Sierra Leone,2001,2001Sierra Leone,0,0,6,0,0,0,6,0,7,0,0,0,0,7,13
21244,Sierra Leone,2001,2001Sierra Leone,0,5,0,0,0,0,5,0,0,0,5,0,0,5,20
21245,Sierra Leone,2001,2001Sierra Leone,0,5,5,13,5,0,28,0,0,6,32,0,0,38,66
21246,Sierra Leone,2001,2001Sierra Leone,0,9,0,24,0,0,33,0,8,0,47,0,0,55,88
21247,Sierra Leone,2001,2001Sierra Leone,5,7,5,49,0,0,66,5,6,6,107,0,0,124,190
21248,Sierra Leone,2001,2001Sierra Leone,8,0,0,10,0,0,18,0,5,0,12,0,0,17,107
21249,Sierra Leone,2001,2001Sierra Leone,43,92,79,216,5,0,435,52,112,96,365,0,0,625,7101
21250,Sierra Leone,2001,2001Sierra Leone,43,180,153,621,20,0,1017,54,155,132,623,17,0,981,1998
21251,Sierra Leone,2001,2001Sierra Leone,52,55,47,1009,0,0,1163,63,47,40,723,5,0,878,2041
21252,Sierra Leone,2001,2001Sierra Leone,133,245,215,430,25,0,1048,129,256,225,428,30,0,1068,2116
21253,Sierra Leone,2001,2001Sierra Leone,3782,2502,2144,8163,752,0,17343,3370,2652,2273,7437,682,0,16414,54717
21254,Sierra Leone,2001,2001Sierra Leone,4226,5124,4398,12275,2275,0,28298,4117,5338,4576,11937,1835,0,27803,95527
21255,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380
21256,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
21257,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,77
21258,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,0,0,0,6,0,0,6,28
21259,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
21260,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21261,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
21262,Sierra Leone,2002,2002Sierra Leone,0,0,0,0,0,44,44,0,0,0,0,0,136,136,180
21263,Sierra Leone,2002,2002Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21264,Sierra Leone,2002,2002Sierra Leone,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
21265,Sierra Leone,2002,2002Sierra Leone,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
21266,Sierra Leone,2002,2002Sierra Leone,0,0,0,18,0,0,18,0,0,0,25,0,0,25,43
21267,Sierra Leone,2002,2002Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21268,Sierra Leone,2002,2002Sierra Leone,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
21269,Sierra Leone,2002,2002Sierra Leone,0,5,5,18,0,0,28,0,8,0,28,0,0,36,64
21270,Sierra Leone,2002,2002Sierra Leone,5,6,0,22,0,0,33,0,5,0,50,0,0,55,88
21271,Sierra Leone,2002,2002Sierra Leone,5,7,5,49,0,0,66,5,6,6,109,0,0,126,192
21272,Sierra Leone,2002,2002Sierra Leone,6,0,0,0,0,0,6,0,0,0,7,0,0,7,13
21273,Sierra Leone,2002,2002Sierra Leone,8,0,0,0,0,0,8,0,7,0,0,0,0,7,96
21274,Sierra Leone,2002,2002Sierra Leone,12,29,48,67,0,0,156,15,34,19,136,0,0,204,360
21275,Sierra Leone,2002,2002Sierra Leone,13,12,10,99,8,0,142,8,11,9,164,10,0,202,344
21276,Sierra Leone,2002,2002Sierra Leone,14,10,9,45,0,0,78,19,15,12,183,0,0,229,307
21277,Sierra Leone,2002,2002Sierra Leone,42,145,123,508,18,0,836,47,125,106,517,14,0,809,4316
21278,Sierra Leone,2002,2002Sierra Leone,43,38,33,973,0,0,1087,48,29,24,684,5,0,790,1877
21279,Sierra Leone,2002,2002Sierra Leone,43,92,79,216,5,0,435,52,112,96,365,0,0,625,7734
21280,Sierra Leone,2002,2002Sierra Leone,2922,4024,3455,9325,1405,0,21131,2970,4118,3524,8578,1082,0,20272,60553
21281,Sierra Leone,2002,2002Sierra Leone,3808,2431,2084,5142,571,0,14036,3431,2158,1849,4508,500,0,12446,45735
21282,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19653
21283,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24
21284,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
21285,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,72
21286,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
21287,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
21288,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
21289,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,0,0,0,0,0,57,0,0,57,57
21290,Sierra Leone,2003,2003Sierra Leone,0,0,0,0,0,70,70,0,0,0,0,0,159,159,229
21291,Sierra Leone,2003,2003Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21292,Sierra Leone,2003,2003Sierra Leone,0,0,0,9,0,0,9,0,0,5,0,0,0,5,14
21293,Sierra Leone,2003,2003Sierra Leone,0,0,0,14,0,0,14,0,0,0,36,0,0,36,50
21294,Sierra Leone,2003,2003Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21295,Sierra Leone,2003,2003Sierra Leone,5,7,5,47,0,0,64,5,6,6,108,0,0,125,189
21296,Sierra Leone,2003,2003Sierra Leone,6,0,0,0,0,0,6,0,0,0,7,0,0,7,13
21297,Sierra Leone,2003,2003Sierra Leone,6,6,0,20,0,0,32,0,5,0,51,0,0,56,88
21298,Sierra Leone,2003,2003Sierra Leone,7,0,6,20,0,0,33,0,0,9,27,0,0,36,69
21299,Sierra Leone,2003,2003Sierra Leone,12,10,9,32,0,0,63,15,13,12,105,0,0,145,208
21300,Sierra Leone,2003,2003Sierra Leone,13,11,10,98,8,0,140,8,11,9,163,10,0,201,341
21301,Sierra Leone,2003,2003Sierra Leone,16,26,30,73,5,0,150,18,22,19,125,0,0,184,334
21302,Sierra Leone,2003,2003Sierra Leone,37,31,26,931,0,0,1025,39,22,18,647,5,0,731,1756
21303,Sierra Leone,2003,2003Sierra Leone,45,88,63,238,6,0,440,39,76,63,325,0,0,503,943
21304,Sierra Leone,2003,2003Sierra Leone,56,115,98,340,17,0,626,86,90,77,520,12,0,785,1411
21305,Sierra Leone,2003,2003Sierra Leone,200,176,150,732,523,0,1781,2009,1032,885,355,65,0,4346,6127
21306,Sierra Leone,2003,2003Sierra Leone,1084,1443,1247,3061,370,0,7205,1174,1494,1278,3018,330,0,7294,25000
21307,Sierra Leone,2003,2003Sierra Leone,1323,1318,1128,3250,361,0,7380,1330,1368,1171,2423,269,0,6561,13941
21308,Sierra Leone,2004,2004Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26649
21309,Sierra Leone,2004,2004Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
21310,Sierra Leone,2004,2004Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,39
21311,Sierra Leone,2004,2004Sierra Leone,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
21312,Sierra Leone,2004,2004Sierra Leone,0,0,0,0,0,0,0,0,0,0,68,0,0,68,68
21313,Sierra Leone,2004,2004Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21314,Sierra Leone,2004,2004Sierra Leone,0,0,0,8,0,0,8,0,0,0,28,0,0,28,36
21315,Sierra Leone,2004,2004Sierra Leone,0,0,0,9,0,0,9,0,0,5,0,0,0,5,14
21316,Sierra Leone,2004,2004Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21317,Sierra Leone,2004,2004Sierra Leone,0,0,6,45,0,0,51,0,7,0,112,0,0,119,170
21318,Sierra Leone,2004,2004Sierra Leone,0,5,0,10,0,0,15,0,0,5,6,0,5,16,31
21319,Sierra Leone,2004,2004Sierra Leone,0,6,0,0,0,0,6,0,0,0,8,0,0,8,14
21320,Sierra Leone,2004,2004Sierra Leone,0,6,6,11,0,0,23,12,11,10,38,0,0,71,94
21321,Sierra Leone,2004,2004Sierra Leone,5,0,0,7,0,0,12,0,0,5,12,0,0,17,29
21322,Sierra Leone,2004,2004Sierra Leone,5,7,6,79,8,0,105,8,8,7,151,8,0,182,287
21323,Sierra Leone,2004,2004Sierra Leone,7,0,0,6,0,0,13,5,0,0,133,0,0,138,151
21324,Sierra Leone,2004,2004Sierra Leone,7,0,0,11,0,0,18,9,0,0,44,0,0,53,71
21325,Sierra Leone,2004,2004Sierra Leone,8,0,0,18,0,0,26,0,0,0,52,0,0,52,78
21326,Sierra Leone,2004,2004Sierra Leone,16,19,17,38,0,0,90,18,19,16,30,5,0,88,178
21327,Sierra Leone,2004,2004Sierra Leone,16,26,22,73,5,0,142,18,25,21,133,0,0,197,339
21328,Sierra Leone,2004,2004Sierra Leone,41,58,37,138,6,0,280,35,54,43,220,0,0,352,632
21329,Sierra Leone,2004,2004Sierra Leone,44,20,17,846,0,0,927,37,22,18,624,5,0,706,1633
21330,Sierra Leone,2004,2004Sierra Leone,54,111,95,320,17,0,597,83,85,72,495,12,0,747,1344
21331,Sierra Leone,2004,2004Sierra Leone,166,251,215,595,36,0,1263,220,253,216,746,37,0,1472,2735
21332,Sierra Leone,2004,2004Sierra Leone,243,796,686,1234,100,0,3059,267,1086,939,1664,133,0,4089,7165
21333,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26950
21334,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
21335,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,44
21336,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,0,0,0,0,0,7,0,0,7,24
21337,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,0,0,0,0,0,76,0,0,76,76
21338,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
21339,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,6,6,0,0,0,0,0,8,8,14
21340,Sierra Leone,2005,2005Sierra Leone,0,0,0,0,0,90,90,0,0,0,0,0,214,214,304
21341,Sierra Leone,2005,2005Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21342,Sierra Leone,2005,2005Sierra Leone,0,0,0,9,0,0,9,5,0,0,59,0,0,64,73
21343,Sierra Leone,2005,2005Sierra Leone,0,0,0,36,0,0,36,5,0,0,104,0,0,109,145
21344,Sierra Leone,2005,2005Sierra Leone,0,0,5,5,0,0,10,0,0,5,19,0,0,24,34
21345,Sierra Leone,2005,2005Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21346,Sierra Leone,2005,2005Sierra Leone,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
21347,Sierra Leone,2005,2005Sierra Leone,5,0,0,13,0,0,18,0,5,0,7,0,5,17,35
21348,Sierra Leone,2005,2005Sierra Leone,6,0,0,6,0,0,12,0,0,0,8,0,0,8,20
21349,Sierra Leone,2005,2005Sierra Leone,7,0,0,14,0,0,21,0,0,0,40,0,0,40,61
21350,Sierra Leone,2005,2005Sierra Leone,9,38,33,124,5,0,209,0,22,20,83,5,0,130,339
21351,Sierra Leone,2005,2005Sierra Leone,10,15,5,16,0,0,46,17,11,5,46,0,0,79,125
21352,Sierra Leone,2005,2005Sierra Leone,17,19,17,40,0,0,93,20,20,18,39,5,0,102,195
21353,Sierra Leone,2005,2005Sierra Leone,44,28,19,844,0,0,935,37,40,35,618,5,0,735,1670
21354,Sierra Leone,2005,2005Sierra Leone,54,111,95,320,17,0,597,83,85,72,495,12,0,747,1344
21355,Sierra Leone,2005,2005Sierra Leone,172,331,289,762,34,0,1588,241,379,331,967,40,0,1958,3546
21356,Sierra Leone,2005,2005Sierra Leone,187,466,395,1326,25,0,2399,201,474,413,1885,51,0,3024,5423
21357,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23061
