Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2020,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu Island,2,3115,"Central, Western (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele",1,180000,"Kadavu, Lau, Nadroga & Navosa (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,Valleraugue (Gard department); Lozère and Herault departments,2,421,"Gard, Herault, Lozere (Adm2)."
2020,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",18,12980,Provence-Alpes-Cote-d'Azur (Adm1).
2020,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Samos,2,919,Samou (Adm2).
2020,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments",2,131298,"Alta Verapaz, Baja Verapaz, Chiquimula, Izabal, Quiché, Zacapa (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira",110,4566584,"Lempira (Adm1). El Progreso, Gualala, La Ceiba, San Manuel, Santa Barbara, Sulaco (Adm2)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Sulla Valley, San Pedro Sula, Santa Barbara, Central District, Santa Rosa de Aguan, Tocoa Copán, Choluteca (Sula Valley); Comayagua; Puerto Cortés, Yoro, Atlántida, Santa Barbara, Olancho, departments",14,578000,"Atlantida, Choluteca, Comayagua, Copan, Olancho, Santa Barbara, Yoro (Adm1). Distrito Central, Puerto Cortes, San Pedro Sula, Santa Rosa De Aguan, Tocoa (Adm2)."
2020,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,Zagreb,1,78942,"Grad Zagreb, Zagreb (Adm1)."
2020,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",8,149407,"Karlovac, Sisak-moslavina, Zagreb (Adm1)."
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)",2,40000,"Bolaangmongondow, Poso (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",4,41837,"Bengkulu, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Kepulauan-riau, Nangroe Aceh Darussalam, Nusatenggara Barat, Riau, Sulawesi Selatan, Sumatera Selatan (Adm1)."
2020,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),11,170,Kota Tarakan (Adm2).
2020,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts",21,155850,"Cachar, Hailakandi, Karimganj (Adm2)."
2020,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",90,18000000,"Baleshwar, Bhadrak, East Midnapore, Haora, Hugli, Jagatsinghpur, Kendrapara, Kolkata, Nadia, North 24 Parganas, South 24 Parganas, West Midnapore (Adm2)."
2020,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State)",6,7500,"Pune, Raigarh (Adm2)."
2020,Natural,Hydrological,Landslide,Landslide,Italy,ITA,Southern Europe,Europe,"Chiareggio Locality (Sondrio Province, Lombardy region)",3,182,Sondrio (Adm2).
2020,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Miyazaki Prefecture, Kyushu region, Kagoshima, Okinawa",2,52,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Okinawa, Ooita, Saga (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",4,1100,"Kegalle, Polonnaruwa, Ratnapura (Adm2)."
2020,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,South Oaxaca State (Mexico),10,24393,Oaxaca (Adm1).
2020,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",6,3500,"Campeche, Quintana Roo, Tabasco, Yucatan (Adm1)."
2020,Natural,Hydrological,Flood,Flash flood,Mongolia,MNG,Eastern Asia,Asia,"Ulaanbaatar, Ömnögovi ,Töv, Khövsgöl, Khentii Provinces",8,12000,"To'v, Ulaanbaatar, Xentii, Xo'vsgol (Adm1). Nomgon (Adm2)."
2020,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Karonga District,1,2250,Karonga (Adm2).
2020,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"Waspam, Bilwi/Puerto Cabezas, Prinzapolka, La Cruz de Rio Grande, Laguna de Perlas",18,900000,"Isla, La Cruz De Rio Grande, Prinzapolka, Puerto Cabezas, Waspam (Adm2)."
2020,Natural,Hydrological,Landslide,Landslide,Norway,NOR,Northern Europe,Europe,Ask (Gjerdrum municipality),10,1010,Gjerdrum (Adm2).
2020,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Calovébora Commune (Veraguas Province, western Panama); Colon Province (eastern Panama)",11,150,Colon (Adm1). Santa Fe (Adm2).
2020,Natural,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas,"Bocas del Toro, Chiriquí, Coclé, Colón, Comarca Ngäbe Buglé, Herrera, Veraguas",79,5000,"Bocas del Toro, Chiriquí, Coclé, Colon, Herrera, Ngöbe Buglé, Veraguas (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Guerrero, Michoacán, Colima, Jalisco, and Nayarit states",2,621,"Colima, Guerrero, Jalisco, Michoacan, Nayarit (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Michoacan, Colima and Jalisco States",2,1503,"Colima, Jalisco, Michoacan (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Yage municipality (Central Valley Region, Oaxaca State); Guerrero, Michoacán, Colima, and Jalisco states",3,600,"Colima, Guerrero, Jalisco, Michoacan, Oaxaca (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"East Azerbaijan, West Azerbaijan, Alborz, Isfahan, Bushehr, Chaharmahal, Bakhtiari, Kohgiluyeh, Boyer-Ahmad, Kerman, Fars, Sistan and Baluchestan, Semnan, Mazandaran, Hormozgan, Yazd, Kurdistan",10,2600,"Bushehr, Chaharmahal-o bakhtiyar, East Azarbayejan, Esfahan, Fars, Gilan, Hormozgan, Kerman, Kordestan, Mazandaran, Semnan, Sistan-o baluchestan, West Azarbayejan, Yazd (Adm1). Boyyerahmad (Adm2)."
2021,Natural,Meteorological,Storm,Convective storm,Malawi,MWI,Eastern Africa,Africa,"Lilongwe, Mulanje, Mangochi, Chikwawa, Ntcheu, Machinga, Balaka, Zomba, Chiradzulu, Phalombe, Salima, Mzuzu and Blantyre",13,55551,"Balaka, Blantyre, Chikwawa, Chiradzulu, Lilongwe, Machinga, Mangochi, Mulanje, Mzimba, Ntcheu, Phalombe, Salima, Zomba (Adm2)."
2021,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Okara, Toba Tek Singh Districts (Punjab province)",12,6,"Okara District, Toba Tek Singh District (Adm2)."
2021,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Kohat, Lower Dir, Karak District, Kurram , Shangla Districts (Khyber Pakhtunkhwa Province)",11,22,"Karak District, Kohat District, Kurram Agency, Lower Dir District, Shangla District (Adm2)."
2021,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",110,100653,"Majene, Mamuju, Polewalimamasa (Adm2)."
2021,Natural,Hydrological,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",7,4828,"Bandar Baharu, Kuala Muda, Yan (Adm2)."
2021,Natural,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia,"Helambu and Melamchi (Sindhupalchok district, previously in Bagmati)",46,820,Bagmati (Adm2).
2021,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Hernai district i(Balochistan),21,64100,Sibi District (Adm2).
2021,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,"Santa Rosa de Alto Yanajanca district, Marañón province (Huanuco Department)",1,1875,Maranon (Adm2).
2021,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Tambopata, Tahuamanu, Manu Provinces; Ucayali, Loreto, Junín, Cusco regions (Madre de Dios Department)",10,12000,"Cusco, Junin, Loreto, Ucayali (Adm1). Tahuamanu, Tambopata (Adm2)."
2021,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Nigul Sari Village (Kinnaur District, Himachal Pradesh State)",35,13,Kinnaur (Adm2).
2021,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Southern Guerrero State,3,21951,Guerrero (Adm1).
2021,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Hokuriku, Tohoku, Hokkaido",23,394,"Akita, Aomori, Hokkaidoo, Hukui, Hukusima, Isikawa, Iwate, Miyagi, Niigata, Toyama, Yamagata (Adm1)."
2021,Natural,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,"Elekistra, Karya, Neo Souli (Peloponnese); Patras; Evia Island; Stamata (Attica); Psathopyrgos Lampiri, Kamares, Ziria (Rodhes Island)",2,7500,"Attiki, Peloponnisos (Adm1). Dodekanisou (Adm2)."
2021,Natural,Climatological,Wildfire,Forest fire,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Strumica, Kochani, Kumanovo, Gevgelija, Valandovo, Bitola, Prilep, Shtip, Skopje, Tetovo, Radovish, Ohrid, Berovo, Delchevo, Kichevo, Veles, Probishtip, Kriva Palanka regions",1,80000,"Berovo, Bitola, Delcevo, Gevgelija, Kicevo, Kocani, Kriva Palanka, Kumanovo, Ohrid, Prilep, Probistip, Radovic, Skopje, Stip, Strumica, Tetovo, Valandovo, Veles (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,Gambia ,GMB,Western Africa,Africa,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",10,16949,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1)."
2021,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Toru District (South Tapanuli Regency, North Sumatra Province); Gerung District (West Lombok Regency, West Nusa Tenggara Province)",13,1470,"Lombok Barat, Tapanuli Selatan (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces,226,509625,"Nusatenggara Barat, Nusatenggara Timur (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,"Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza",11,481901,"Gaza, Inhambane, Manica, Sofala (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,Oman,OMN,Western Asia,Asia,Sur in Ash Sharqiyah (South Governorate); Sohar (Al Batinah North Governorate),7,90,"Sohar, Sur (Adm2)."
2021,Natural,Meteorological,Storm,Convective storm,Philippines ,PHL,South-Eastern Asia,Asia,"Bicol, Western Visayas and Eastern Visayas Regions",6,37830,"Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bengale occidental, Odisha",19,1625000,"Orissa, West Bengal (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,"Dundgovi, Uvurkhangai, Bulgan, Umnugovi, Govi-Altai, Bayankhongor, Arkhangai, Tuv, Khentii, Dornod, Sukhbaatar, Dornogovi, Govisumber, Umnugovi, Zavkhan, Uvs, Khuvsgul, and Khovd provinces",12,8124,"Bulgan, Dundgovi, O'mnogovi, O'vorxangai (Adm1)."
2021,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,"Castellón and Valencia Provinces (Valencian Community); Tarragona, Toledo",2,150,"Comunitat Valenciana (Adm1). Tarragona, Toledo (Adm2)."
2021,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,"Beauvais, Tillé, Auneuil Municipalities (Oise Department); Marne, Somme",1,600,"Marne, Oise, Somme (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti levu,6,82751,"Ba, Nadroga & Navosa, Naitasiri, Namosi, Ra, Rewa, Serua, Tailevu (Adm2)."
2021,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",1,2336,Irakleiou (Adm2).
2021,Natural,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,"Nippe, Grand Anse and the Sud departments",2575,702763,"Grande Anse, Nippes, Sud (Adm1)."
2021,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,"Jean-Rabel, Terrier-Rouge, Caracol, Trou-du-Nord communes (North-West department) and Bois de Lance (Nord-East Department)",7,13380,"Cap Haitien, Mole Saint Nicolas, Trou Du Nord (Adm2)."
2021,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Java region,9,5979,Jawa Timur (Adm1).
2021,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),3,4532,"Bangli, Karangasem (Adm2)."
2021,Natural,Geophysical,Volcanic activity,Pyroclastic flow,Indonesia,IDN,South-Eastern Asia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province),71,10992,"Blitar, Kota Blitar, Kota Malang, Lumajang, Malang (Adm2)."
2021,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Batu and Malang (East Java Province),9,1275,"Kota Batu, Kota Malang (Adm2)."
2021,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province)",3,10000,"Nunukan, Sumbawa (Adm2)."
2021,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)",19,191,Nganjuk (Adm2).
2021,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Kamrup and Nagaon (Sonitpur District, northern Assam State)",2,3010,Sonitpur (Adm2).
2021,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Himachal Pradesh, Union Territories of Jammu and Kashmir and Ladakh",37,122,"Himachal Pradesh, Jammu and Kashmir (Administrative unit not available) (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Kerala, Karnataka, Goa, Maharashtra, Gujarat, Rajasthan, Delhi, Haryana, Uttar Pradesh and Uttarakhand",198,700153,"Delhi, Goa, Gujarat, Haryana, Karnataka, Kerala, Maharashtra, Rajasthan, Uttar Pradesh, Uttarakhand (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Koraput and Malkangiri (Odisha); Srikakulam, Vizianagaram, Visakhapatnam districts (Andhra Pradesh); Telengana, Maharashtra, Gujarta",7,179000,"Gujarat, Maharashtra (Adm1). Adilabad, Hyderabad, Karimnagar, Koraput, Mahbubnagar, Malkangiri, Medak, Nalgonda, Nizamabad, Rangareddi, Srikakulam, Vishakhapatnam, Vizianagaram, Warangal (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, Odisha, south-western West Bengal, Tripura",5,2050,"Andhra Pradesh, Orissa, Tripura, West Bengal (Adm1)."
2021,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",2,257724,"Esfahan, Kohgiluyeh va boyerahma (Adm1)."
2021,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar Abbas County (central Hormozgan Province),1,36588,Bandar-e abbas (Adm2).
2021,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Yazd, Kerman, South Khorasan, Isfahan, Semnan, Khorasan Razavi, North Khorasan, East Azerbaijan, Sistan and Baluchestan, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Mazandaran, Khuzestan, and Tehran",11,1810,"East Azarbayejan, Esfahan, Kerman, Khorasan, Khuzestan, Kohgiluyeh va boyerahma, Mazandaran, Semnan, Sistan-o baluchestan, Tehran, Yazd (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Chabahar City (south Sistan-Baluchestan Province),2,122,Chahbahar (Adm2).
2021,Natural,Hydrological,Flood,Flash flood,Iraq,IRQ,Western Asia,Asia,Erbil (Kudistan),14,7500,Erbil (Adm1).
2021,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Namie region,1,7892,Namiemati (Adm2).
2021,Natural,Hydrological,Landslide,Mudslide,Japan,JPN,Eastern Asia,Asia,Atami (Shizuoka Prefecture),26,900,Atamisi (Adm2).
2021,Natural,Meteorological,Storm,Convective storm,Cambodia,KHM,South-Eastern Asia,Asia,Banteay Ampil district (Oddar Meanchey province); Battambang province; Krakor District (Pursat province),1,501,"Battambang (Adm1). Banteay Ampil, Krakor (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Maroantsetra, Vavatenina and Toamasina districts",2,1000,"Antalaha, Maroantsetra, Toamasina I, Toamasina II, Vavatenina (Adm2)."
2021,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Hidalgo, Mexico, Morelos, Jalisco states",19,1000,"Hidalgo, Jalisco, Mexico, Morelos (Adm1)."
2021,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Tlayacapan, Ayala, Cuautla, Yautepec, Jonacatepec, Jantetelco, Yecapixtla and Tepalcingo (Morelos State)",5,1020,"Ayala, Cuautla, Jantetelco, Jonacatepec, Tepalcingo, Tlayacapan, Yautepec, Yecapixtla (Adm2)."
2021,Natural,Hydrological,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Selangor, Terengganu, Kelantan, Johor, Malacca, Negeri Sembilan, Sabah, Perak and the Federal Territory of Kuala Lumpur",56,120000,"Johor, Kelantan, Kuala Lumpur, Melaka, Negeri Sembilan, Pahang, Perak, Sabah, Selangor, Terengganu (Adm1)."
2021,Natural,Biological,Epidemic,Bacterial disease,Niger ,NER,Western Africa,Africa,"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi",166,5591,"Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2021,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,"Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja)",4,830,Abuja (Adm1).
2021,Natural,Meteorological,Storm,Convective storm,New Zealand,NZL,Australia and New Zealand,Oceania,"Aukland City (North Island, northern New Zealand)",1,750,Auckland (Adm1).
2021,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Mardan, Bajaur, Upper Dir, Haripur, Dera Ismail Khan, Karak, Peshawar Districts (Khyber Pakhtunkhwa Region)",5,97,"Bajaur Agency, Haripur District, Mardan District, Peshawar District, Upper Dir District (Adm2)."
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",63,3297246,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Aklan, Antique, Biliran, Eastern Samar, Iloilo, Leyte, Mindoro Oriental (Adm2)."
2019,Natural,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa,"Las Qoray (Sanaag Region); Nugal, Bari provinces",6,30000,Laasqoray (Adm2).
2019,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province",1,20014,"Binh Dinh, Gia Lai, Phu Yen, Quang Ngai, Thua Thien - Hue (Adm1)."
2019,Natural,Hydrological,Flood,Flash flood,Sierra Leone,SLE,Western Africa,Africa,"Bathurst, Kroo Bay, Kissy, Wellington, Calaba",7,5000,"Western Area Rur, Western Area Urb (Adm2)."
2019,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Akçakoca District (Düzce Province),7,220,Duzce (Adm2).
2019,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa,"Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district",36,6000,"Bududa, Bundibugyo, Mbale (Adm1)."
2019,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Qu?ng Ninh, L?ng S?n, Thanh Hóa",27,500,"Lang Son, Quang Ninh, Thanh Hoa (Adm1)."
2019,Natural,Hydrological,Landslide,Landslide,Chad,TCD,Middle Africa,Africa,Tibesti Region,52,37,Tibesti (Adm1).
2019,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,Texas,5,1000,Texas (Adm1).
2019,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh Provinces",3,2150,"Binh Dinh, Phu Yen (Adm1)."
2019,Natural,Meteorological,Storm,Convective storm,Poland,POL,Eastern Europe,Europe,Tatra mountains,4,157,Zakopane (Adm2).
2019,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,Cotabato Province,23,260703,North Cotabato (Adm2).
2019,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",14,394565,Davao Del Sur (Adm2).
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley",4,2000,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1)."
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,Aurora Province,2,61502,Aurora (Adm2).
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",19,673,Cagayan (Adm2).
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",4,2647558,"Albay, Aurora, Bataan, Batangas, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Eastern Samar, Laguna, Marinduque, Masbate, Mindoro Occidental, Mindoro Oriental, Mountain Province, Northern Samar, Pampanga, Quezon, Romblon, Samar, Sorsogon, Surigao Del Sur, Zambales (Adm2)."
2019,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties; Tanchon City (South Hamgyong Province)",5,5300000,"Danchon, Jangjin, Yodok, Yonggwan (Adm2)."
2019,Natural,Hydrological,Flood,Flash flood,Sudan ,SDN,Northern Africa,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",78,346300,"Al Jazeera, Kassala, Khartoum, Northern Kordofan, White Nile (Adm1)."
2019,Natural,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo",17,500000,"Bakool, Banadir, Bay, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Shabelle Dhexe, Shabelle Hoose (Adm1)."
2019,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Istanbul,1,1453,Istanbul (Adm1).
2019,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Bakirkoy and Fatih districts (Istanbul),1,15000,"Bakirkoy, Fatih (Adm2)."
2019,Natural,Hydrological,Landslide,Landslide,Uganda,UGA,Eastern Africa,Africa,Central and eastern regions,7,1000,"Amuria, Budaka, Bududa, Bugiri, Buikwe, Bukedea, Bukomansimbi, Bukwo, Bulambuli, Busia, Butaleja, Butambala, Buvuma, Buyende, Gomba, Iganga, Jinja, Kaberamaido, Kalangala, Kaliro, Kalungu, Kampala, Kamuli, Kapchorwa, Katakwi, Kayunga, Kiboga, Kibuku, Kumi, Kween, Kyankwanzi, Luuka, Luwero, Lwengo, Lyantonde, Manafwa, Masaka, Mayuge, Mbale, Mityana, Mpigi, Mubende, Mukono, Nakaseke, Nakasongola, Namayingo, Namutumba, Ngora, Pallisa, Rakai, Serere, Sironko, Soroti, Ssembabule, Tororo, Wakiso (Adm1)."
2019,Natural,Climatological,Wildfire,Forest fire,United States of America  ,USA,Northern America,Americas,Los Angeles and Riverside counties (California),3,603,"Los Angeles, Riverside (Adm2)."
